date,open,high,low,close,volume
2016/2/18 11:15,6.46,6.46,6.42,6.45,4602600
2016/2/18 11:30,6.45,6.48,6.43,6.46,3187800
2016/2/18 13:15,6.46,6.47,6.43,6.46,3297464
2016/2/18 13:30,6.45,6.47,6.42,6.46,3880152
2016/2/18 13:45,6.46,6.47,6.42,6.44,3173848
2016/2/18 14:00,6.43,6.46,6.39,6.42,6795440
2016/2/18 14:15,6.42,6.46,6.42,6.45,2265350
2016/2/18 14:30,6.45,6.46,6.42,6.44,2735836
2016/2/18 14:45,6.44,6.45,6.39,6.41,5924031
2016/2/18 15:00,6.41,6.45,6.4,6.44,3098550
2016/2/19 09:45,6.43,6.44,6.38,6.41,2789799
2016/2/19 10:00,6.41,6.42,6.36,6.41,3860809
2016/2/19 10:15,6.41,6.42,6.38,6.39,2031800
2016/2/19 10:30,6.4,6.43,6.4,6.42,1857239
2016/2/19 10:45,6.42,6.43,6.39,6.4,2430454
2016/2/19 11:00,6.39,6.42,6.38,6.38,1314400
2016/2/19 11:15,6.38,6.4,6.35,6.36,3661941
2016/2/19 11:30,6.36,6.38,6.34,6.37,1880300
2016/2/19 13:15,6.37,6.37,6.35,6.37,494441
2016/2/19 13:30,6.36,6.38,6.36,6.38,1110900
2016/2/19 13:45,6.37,6.41,6.36,6.4,1125314
2016/2/19 14:00,6.4,6.43,6.39,6.41,1675516
2016/2/19 14:15,6.42,6.42,6.36,6.36,2457036
2016/2/19 14:30,6.37,6.38,6.35,6.37,1330214
2016/2/19 14:45,6.36,6.38,6.35,6.36,2330766
2016/2/19 15:00,6.37,6.39,6.36,6.39,2197874
2016/2/22 09:45,6.46,6.5,6.43,6.45,5039200
2016/2/22 10:00,6.44,6.45,6.42,6.44,1876841
2016/2/22 10:15,6.44,6.47,6.44,6.46,3036400
2016/2/22 10:30,6.45,6.46,6.43,6.44,1845325
2016/2/22 10:45,6.44,6.5,6.44,6.5,2793801
2016/2/22 11:00,6.49,6.51,6.48,6.49,3811900
2016/2/22 11:15,6.5,6.55,6.49,6.54,5679077
2016/2/22 11:30,6.54,6.56,6.53,6.54,5274000
2016/2/22 13:15,6.55,6.57,6.52,6.52,2292300
2016/2/22 13:30,6.52,6.57,6.52,6.57,2244843
2016/2/22 13:45,6.57,6.6,6.55,6.56,5838700
2016/2/22 14:00,6.56,6.57,6.54,6.55,2311636
2016/2/22 14:15,6.55,6.56,6.51,6.52,2450657
2016/2/22 14:30,6.52,6.53,6.5,6.53,2565389
2016/2/22 14:45,6.53,6.54,6.51,6.52,2253494
2016/2/22 15:00,6.52,6.55,6.52,6.54,4282147
2016/2/23 09:45,6.51,6.51,6.45,6.46,5157900
2016/2/23 10:00,6.46,6.47,6.41,6.42,6695444
2016/2/23 10:15,6.42,6.44,6.4,6.4,4903062
2016/2/23 10:30,6.41,6.42,6.35,6.38,5963178
2016/2/23 10:45,6.37,6.39,6.36,6.38,2065900
2016/2/23 11:00,6.38,6.38,6.36,6.37,3463390
2016/2/23 11:15,6.37,6.37,6.32,6.34,4795398
2016/2/23 11:30,6.34,6.35,6.3,6.32,3349371
2016/2/23 13:15,6.31,6.33,6.3,6.31,2500000
2016/2/23 13:30,6.32,6.33,6.3,6.32,4536979
2016/2/23 13:45,6.32,6.33,6.3,6.32,2935402
2016/2/23 14:00,6.32,6.32,6.25,6.27,7328800
2016/2/23 14:15,6.27,6.28,6.2,6.23,5964376
2016/2/23 14:30,6.23,6.3,6.22,6.25,3874500
2016/2/23 14:45,6.25,6.3,6.24,6.3,3164838
2016/2/23 15:00,6.3,6.34,6.29,6.34,4230477
2016/2/24 09:45,6.34,6.38,6.33,6.36,5738527
2016/2/24 10:00,6.36,6.38,6.35,6.38,2173152
2016/2/24 10:15,6.38,6.39,6.34,6.35,2594408
2016/2/24 10:30,6.34,6.35,6.3,6.33,2563602
2016/2/24 10:45,6.33,6.34,6.29,6.31,2246544
2016/2/24 11:00,6.32,6.32,6.3,6.32,966113
2016/2/24 11:15,6.32,6.32,6.3,6.3,1037279
2016/2/24 11:30,6.3,6.31,6.28,6.3,966000
2016/2/24 13:15,6.3,6.3,6.24,6.26,1544800
2016/2/24 13:30,6.27,6.27,6.24,6.26,1399700
2016/2/24 13:45,6.26,6.27,6.24,6.27,1713476
2016/2/24 14:00,6.27,6.28,6.25,6.26,986425
2016/2/24 14:15,6.26,6.29,6.25,6.29,1975933
2016/2/24 14:30,6.28,6.34,6.28,6.33,2165020
2016/2/24 14:45,6.33,6.36,6.32,6.35,3866100
2016/2/24 15:00,6.34,6.42,6.33,6.41,8885696
2016/2/25 09:45,6.41,6.42,6.32,6.32,2605745
2016/2/25 10:00,6.32,6.34,6.28,6.3,2813256
2016/2/25 10:15,6.31,6.32,6.29,6.31,2050428
2016/2/25 10:30,6.31,6.31,6.25,6.28,3427594
2016/2/25 10:45,6.28,6.28,6.24,6.25,2964700
2016/2/25 11:00,6.26,6.26,6.16,6.17,6824500
2016/2/25 11:15,6.17,6.19,6.15,6.16,6059367
2016/2/25 11:30,6.16,6.18,6.03,6.09,5127026
2016/2/25 13:15,6.09,6.12,6.04,6.04,3424336
2016/2/25 13:30,6.04,6.1,6.04,6.08,2437325
2016/2/25 13:45,6.08,6.1,6.04,6.08,2444610
2016/2/25 14:00,6.08,6.13,6.06,6.1,2153544
2016/2/25 14:15,6.1,6.1,5.98,6,6026890
2016/2/25 14:30,6,6.02,5.9,5.94,5507950
2016/2/25 14:45,5.94,5.96,5.84,5.84,6522650
2016/2/25 15:00,5.85,5.89,5.78,5.88,10046980
2016/2/26 09:45,5.95,5.98,5.88,5.91,6063800
2016/2/26 10:00,5.91,5.94,5.86,5.92,3150535
2016/2/26 10:15,5.92,5.93,5.89,5.92,1956006
2016/2/26 10:30,5.92,5.93,5.88,5.89,2481100
2016/2/26 10:45,5.91,5.93,5.89,5.9,1462155
2016/2/26 11:00,5.9,5.91,5.88,5.88,1249183
2016/2/26 11:15,5.89,5.9,5.8,5.84,3380963
2016/2/26 11:30,5.85,5.88,5.83,5.86,1394427
2016/2/26 13:15,5.87,5.88,5.83,5.83,1034753
2016/2/26 13:30,5.84,5.85,5.78,5.81,3292510
2016/2/26 13:45,5.81,5.85,5.77,5.85,2978009
2016/2/26 14:00,5.85,5.88,5.83,5.86,1230050
2016/2/26 14:15,5.86,5.91,5.85,5.9,1739851
2016/2/26 14:30,5.9,5.93,5.88,5.89,1909600
2016/2/26 14:45,5.88,5.94,5.87,5.92,2049796
2016/2/26 15:00,5.92,5.92,5.89,5.91,2797209
2016/2/29 09:45,5.88,5.88,5.66,5.67,5027387
2016/2/29 10:00,5.66,5.67,5.44,5.46,8134300
2016/2/29 10:15,5.45,5.59,5.45,5.55,4813850
2016/2/29 10:30,5.54,5.59,5.53,5.54,2093354
2016/2/29 10:45,5.54,5.56,5.5,5.56,2933056
2016/2/29 11:00,5.56,5.59,5.54,5.55,1491000
2016/2/29 11:15,5.55,5.62,5.55,5.58,1680814
2016/2/29 11:30,5.57,5.59,5.55,5.55,950200
2016/2/29 13:15,5.55,5.57,5.51,5.56,1577100
2016/2/29 13:30,5.55,5.56,5.52,5.52,1487700
2016/2/29 13:45,5.53,5.53,5.45,5.46,2881660
2016/2/29 14:00,5.46,5.53,5.44,5.5,3013717
2016/2/29 14:15,5.48,5.53,5.45,5.46,2406403
2016/2/29 14:30,5.47,5.48,5.41,5.46,3181138
2016/2/29 14:45,5.45,5.49,5.42,5.46,3233953
2016/2/29 15:00,5.46,5.57,5.44,5.56,6319314
2016/3/1 09:45,5.6,5.6,5.5,5.55,3438007
2016/3/1 10:00,5.54,5.59,5.52,5.58,2396941
2016/3/1 10:15,5.58,5.59,5.56,5.59,1848051
2016/3/1 10:30,5.58,5.61,5.56,5.56,1541750
2016/3/1 10:45,5.57,5.59,5.56,5.56,910000
2016/3/1 11:00,5.57,5.57,5.52,5.52,1219359
2016/3/1 11:15,5.52,5.56,5.52,5.54,736300
2016/3/1 11:30,5.54,5.56,5.53,5.53,647800
2016/3/1 13:15,5.54,5.55,5.53,5.53,455420
2016/3/1 13:30,5.53,5.54,5.4,5.45,4447879
2016/3/1 13:45,5.44,5.5,5.44,5.5,1803199
2016/3/1 14:00,5.5,5.6,5.49,5.59,4562756
2016/3/1 14:15,5.6,5.61,5.55,5.58,3051893
2016/3/1 14:30,5.58,5.63,5.56,5.6,3617948
2016/3/1 14:45,5.59,5.64,5.59,5.6,3396188
2016/3/1 15:00,5.6,5.62,5.59,5.62,3022200
2016/3/2 09:45,5.6,5.64,5.56,5.64,3147345
2016/3/2 10:00,5.64,5.66,5.62,5.64,2593400
2016/3/2 10:15,5.63,5.67,5.61,5.66,3259517
2016/3/2 10:30,5.66,5.67,5.62,5.63,2778682
2016/3/2 10:45,5.63,5.65,5.61,5.64,1863700
2016/3/2 11:00,5.63,5.68,5.63,5.67,2417600
2016/3/2 11:15,5.67,5.7,5.64,5.68,3970923
2016/3/2 11:30,5.69,5.73,5.68,5.71,4455840
2016/3/2 13:15,5.72,5.79,5.71,5.78,4125694
2016/3/2 13:30,5.78,5.82,5.74,5.81,4272500
2016/3/2 13:45,5.82,5.85,5.79,5.81,4266850
2016/3/2 14:00,5.81,5.86,5.81,5.84,4920141
2016/3/2 14:15,5.84,5.84,5.8,5.82,3610736
2016/3/2 14:30,5.81,5.88,5.8,5.86,5216500
2016/3/2 14:45,5.85,5.86,5.82,5.85,2941602
2016/3/2 15:00,5.85,5.88,5.85,5.87,7086189
2016/3/3 09:45,5.85,5.92,5.84,5.88,6711488
2016/3/3 10:00,5.88,5.89,5.85,5.88,3156453
2016/3/3 10:15,5.88,5.89,5.84,5.85,4095984
2016/3/3 10:30,5.85,5.86,5.78,5.86,7503989
2016/3/3 10:45,5.86,5.87,5.82,5.84,4362690
2016/3/3 11:00,5.84,5.86,5.8,5.82,3845299
2016/3/3 11:15,5.82,5.83,5.8,5.8,2274741
2016/3/3 11:30,5.8,5.84,5.78,5.83,4000523
2016/3/3 13:15,5.82,5.96,5.82,5.94,6737767
2016/3/3 13:30,5.94,5.96,5.91,5.94,3906350
2016/3/3 13:45,5.93,5.96,5.9,5.91,3415114
2016/3/3 14:00,5.92,5.93,5.86,5.91,3958602
2016/3/3 14:15,5.91,5.91,5.86,5.88,3326382
2016/3/3 14:30,5.88,5.9,5.88,5.89,1328195
2016/3/3 14:45,5.89,5.91,5.87,5.87,2878197
2016/3/3 15:00,5.87,5.89,5.85,5.88,5665866
2016/3/4 09:45,5.82,5.86,5.81,5.84,2914388
2016/3/4 10:00,5.83,5.84,5.78,5.8,3587912
2016/3/4 10:15,5.8,5.81,5.78,5.8,2308250
2016/3/4 10:30,5.8,5.87,5.79,5.84,2170312
2016/3/4 10:45,5.84,5.84,5.81,5.82,2084100
2016/3/4 11:00,5.82,5.83,5.79,5.79,3309400
2016/3/4 11:15,5.79,5.84,5.77,5.81,3472500
2016/3/4 11:30,5.81,5.83,5.78,5.82,5543050
2016/3/4 13:15,5.83,5.85,5.74,5.75,6265059
2016/3/4 13:30,5.74,5.88,5.73,5.86,6876892
2016/3/4 13:45,5.86,5.94,5.84,5.93,7600504
2016/3/4 14:00,5.93,5.94,5.91,5.93,3537714
2016/3/4 14:15,5.93,5.94,5.9,5.92,4186986
2016/3/4 14:30,5.92,5.96,5.9,5.95,6141334
2016/3/4 14:45,5.96,5.97,5.91,5.94,7618066
2016/3/4 15:00,5.94,5.95,5.87,5.9,10821481
2016/3/7 09:45,5.9,5.97,5.86,5.95,5818839
2016/3/7 10:00,5.94,5.98,5.94,5.96,3850951
2016/3/7 10:15,5.96,6.04,5.94,6,4728352
2016/3/7 10:30,6.01,6.03,5.99,6,2349500
2016/3/7 10:45,5.99,6.01,5.95,5.97,1440810
2016/3/7 11:00,5.97,5.98,5.95,5.95,1301560
2016/3/7 11:15,5.95,5.96,5.93,5.93,1356030
2016/3/7 11:30,5.93,5.97,5.93,5.96,1219468
2016/3/7 13:15,5.97,5.97,5.94,5.94,717201
2016/3/7 13:30,5.94,5.97,5.93,5.95,812489
2016/3/7 13:45,5.95,5.96,5.91,5.91,1201241
2016/3/7 14:00,5.9,5.93,5.9,5.91,1224300
2016/3/7 14:15,5.91,5.92,5.87,5.9,3164850
2016/3/7 14:30,5.89,5.93,5.89,5.91,1605801
2016/3/7 14:45,5.9,5.91,5.89,5.91,1939590
2016/3/7 15:00,5.91,5.95,5.89,5.94,3713663
2016/3/8 09:45,5.9,5.9,5.67,5.68,6807100
2016/3/8 10:00,5.68,5.74,5.65,5.72,3942050
2016/3/8 10:15,5.71,5.73,5.66,5.69,2987015
2016/3/8 10:30,5.69,5.7,5.67,5.69,1884189
2016/3/8 10:45,5.69,5.7,5.61,5.69,3901838
2016/3/8 11:00,5.69,5.74,5.67,5.71,1589764
2016/3/8 11:15,5.71,5.77,5.68,5.74,1665719
2016/3/8 11:30,5.73,5.76,5.72,5.75,1191324
2016/3/8 13:15,5.76,5.77,5.73,5.77,1514443
2016/3/8 13:30,5.78,5.87,5.75,5.8,2027120
2016/3/8 13:45,5.8,5.81,5.76,5.79,694365
2016/3/8 14:00,5.79,5.84,5.77,5.83,1165929
2016/3/8 14:15,5.83,5.84,5.8,5.8,1101600
2016/3/8 14:30,5.8,5.85,5.79,5.84,1342682
2016/3/8 14:45,5.83,5.87,5.81,5.86,2439150
2016/3/8 15:00,5.85,5.9,5.83,5.89,4438341
2016/3/9 09:45,5.78,5.79,5.7,5.77,3608257
2016/3/9 10:00,5.77,5.78,5.76,5.78,1306971
2016/3/9 10:15,5.78,5.8,5.76,5.8,1330629
2016/3/9 10:30,5.8,5.81,5.77,5.77,1172800
2016/3/9 10:45,5.77,5.78,5.75,5.77,1364500
2016/3/9 11:00,5.76,5.79,5.75,5.77,981404
2016/3/9 11:15,5.76,5.76,5.73,5.76,1027666
2016/3/9 11:30,5.76,5.76,5.71,5.74,1261095
2016/3/9 13:15,5.73,5.75,5.73,5.75,489000
2016/3/9 13:30,5.75,5.78,5.74,5.76,636886
2016/3/9 13:45,5.76,5.77,5.74,5.77,653000
2016/3/9 14:00,5.77,5.82,5.76,5.81,4356110
2016/3/9 14:15,5.8,5.82,5.77,5.77,2092200
2016/3/9 14:30,5.77,5.8,5.76,5.78,1529025
2016/3/9 14:45,5.79,5.82,5.78,5.8,2264960
2016/3/9 15:00,5.8,5.89,5.8,5.87,9957881
2016/3/10 09:45,5.79,5.84,5.77,5.81,1934835
2016/3/10 10:00,5.81,5.82,5.78,5.78,1255262
2016/3/10 10:15,5.78,5.79,5.75,5.78,1179693
2016/3/10 10:30,5.78,5.79,5.77,5.78,484419
2016/3/10 10:45,5.78,5.79,5.77,5.78,560528
2016/3/10 11:00,5.77,5.78,5.75,5.77,816612
2016/3/10 11:15,5.77,5.77,5.75,5.76,883282
2016/3/10 11:30,5.75,5.77,5.73,5.76,868985
2016/3/10 13:15,5.76,5.78,5.75,5.77,343000
2016/3/10 13:30,5.77,5.8,5.76,5.8,816157
2016/3/10 13:45,5.8,5.82,5.78,5.8,670100
2016/3/10 14:00,5.81,5.81,5.79,5.8,604198
2016/3/10 14:15,5.8,5.8,5.76,5.78,659000
2016/3/10 14:30,5.78,5.79,5.76,5.79,1685032
2016/3/10 14:45,5.79,5.79,5.68,5.68,3189880
2016/3/10 15:00,5.68,5.72,5.67,5.68,4803212
2016/3/11 09:45,5.64,5.71,5.61,5.67,1896800
2016/3/11 10:00,5.67,5.69,5.64,5.69,1064285
2016/3/11 10:15,5.69,5.7,5.66,5.67,711427
2016/3/11 10:30,5.65,5.67,5.63,5.63,781800
2016/3/11 10:45,5.63,5.64,5.61,5.63,1480700
2016/3/11 11:00,5.62,5.64,5.61,5.63,1407500
2016/3/11 11:15,5.63,5.64,5.62,5.64,586692
2016/3/11 11:30,5.64,5.67,5.61,5.67,1514545
2016/3/11 13:15,5.66,5.7,5.66,5.68,1461298
2016/3/11 13:30,5.69,5.69,5.67,5.68,1029602
2016/3/11 13:45,5.68,5.68,5.64,5.66,640400
2016/3/11 14:00,5.66,5.67,5.63,5.65,352200
2016/3/11 14:15,5.66,5.66,5.62,5.63,635260
2016/3/11 14:30,5.63,5.64,5.6,5.61,3088553
2016/3/11 14:45,5.61,5.63,5.58,5.63,2602639
2016/3/11 15:00,5.63,5.65,5.61,5.64,2350533
2016/3/14 09:45,5.73,5.75,5.69,5.7,3020500
2016/3/14 10:00,5.7,5.75,5.7,5.74,2805573
2016/3/14 10:15,5.75,5.76,5.73,5.75,1913800
2016/3/14 10:30,5.75,5.81,5.74,5.8,3555340
2016/3/14 10:45,5.8,5.81,5.79,5.79,1602770
2016/3/14 11:00,5.8,5.85,5.79,5.84,3617534
2016/3/14 11:15,5.84,5.85,5.83,5.83,2187015
2016/3/14 11:30,5.83,5.85,5.82,5.82,2253850
2016/3/14 13:15,5.82,5.86,5.82,5.86,2823763
2016/3/14 13:30,5.86,5.87,5.83,5.84,2636554
2016/3/14 13:45,5.84,5.87,5.83,5.87,2521863
2016/3/14 14:00,5.87,5.88,5.84,5.84,1443201
2016/3/14 14:15,5.84,5.86,5.84,5.84,1946012
2016/3/14 14:30,5.84,5.85,5.83,5.84,1979173
2016/3/14 14:45,5.84,5.85,5.81,5.82,1983542
2016/3/14 15:00,5.82,5.83,5.81,5.81,2662108
2016/3/15 09:45,5.81,5.83,5.78,5.81,2591216
2016/3/15 10:00,5.8,5.82,5.76,5.78,1860584
2016/3/15 10:15,5.77,5.79,5.73,5.74,3493600
2016/3/15 10:30,5.74,5.78,5.74,5.77,849660
2016/3/15 10:45,5.75,5.78,5.74,5.76,1532425
2016/3/15 11:00,5.77,5.77,5.72,5.72,1984000
2016/3/15 11:15,5.73,5.75,5.71,5.73,1031319
2016/3/15 11:30,5.73,5.74,5.71,5.72,1293950
2016/3/15 13:15,5.72,5.75,5.71,5.75,974119
2016/3/15 13:30,5.75,5.75,5.73,5.73,442350
2016/3/15 13:45,5.73,5.74,5.71,5.74,874900
2016/3/15 14:00,5.73,5.74,5.71,5.73,888900
2016/3/15 14:15,5.74,5.79,5.73,5.77,1115131
2016/3/15 14:30,5.78,5.79,5.76,5.78,1068312
2016/3/15 14:45,5.78,5.79,5.76,5.78,1780763
2016/3/15 15:00,5.78,5.85,5.78,5.84,5980544
2016/3/16 09:45,5.83,5.93,5.83,5.92,6816236
2016/3/16 10:00,5.92,5.96,5.89,5.95,6550959
2016/3/16 10:15,5.95,5.95,5.92,5.93,5721370
2016/3/16 10:30,5.92,5.94,5.92,5.93,3571089
2016/3/16 10:45,5.93,5.96,5.92,5.95,4909655
2016/3/16 11:00,5.94,5.99,5.94,5.97,10408126
2016/3/16 11:15,5.96,5.98,5.95,5.96,4434530
2016/3/16 11:30,5.96,5.97,5.95,5.95,5566224
2016/3/16 13:15,5.96,5.96,5.94,5.94,3120121
2016/3/16 13:30,5.94,5.95,5.92,5.92,2333209
2016/3/16 13:45,5.92,5.94,5.92,5.92,1427800
2016/3/16 14:00,5.92,5.94,5.91,5.91,1292500
2016/3/16 14:15,5.92,5.92,5.91,5.91,885300
2016/3/16 14:30,5.91,5.94,5.91,5.92,2012600
2016/3/16 14:45,5.91,5.94,5.91,5.92,2741300
2016/3/16 15:00,5.92,5.94,5.9,5.91,4116476
2016/3/17 09:45,5.89,5.95,5.88,5.95,2984358
2016/3/17 10:00,5.94,5.96,5.94,5.96,2960233
2016/3/17 10:15,5.96,5.96,5.93,5.93,3287019
2016/3/17 10:30,5.93,5.94,5.91,5.91,3862450
2016/3/17 10:45,5.92,5.93,5.91,5.91,1791272
2016/3/17 11:00,5.91,5.93,5.9,5.91,1052128
2016/3/17 11:15,5.91,5.92,5.9,5.91,1290200
2016/3/17 11:30,5.91,5.95,5.91,5.95,1709342
2016/3/17 13:15,5.94,5.98,5.94,5.97,3093322
2016/3/17 13:30,5.97,5.98,5.94,5.95,1829608
2016/3/17 13:45,5.94,5.95,5.93,5.94,1299206
2016/3/17 14:00,5.94,6.02,5.93,6.02,10335646
2016/3/17 14:15,6.02,6.03,5.96,5.97,6684694
2016/3/17 14:30,5.97,5.98,5.94,5.95,3232200
2016/3/17 14:45,5.97,5.97,5.93,5.95,2304328
2016/3/17 15:00,5.95,5.98,5.94,5.98,3140192
2016/3/18 09:45,6,6.06,6,6.04,6260934
2016/3/18 10:00,6.03,6.06,6.03,6.04,2660300
2016/3/18 10:15,6.05,6.06,6.04,6.04,2031000
2016/3/18 10:30,6.04,6.09,6.04,6.09,3647198
2016/3/18 10:45,6.09,6.12,6.08,6.08,5403900
2016/3/18 11:00,6.08,6.1,6.08,6.09,1687011
2016/3/18 11:15,6.09,6.11,6.08,6.1,1493865
2016/3/18 11:30,6.11,6.14,6.1,6.12,4225806
2016/3/18 13:15,6.12,6.14,6.1,6.11,5474694
2016/3/18 13:30,6.11,6.12,6.01,6.04,18717453
2016/3/18 13:45,6.04,6.06,5.98,6.01,12451658
2016/3/18 14:00,6.01,6.06,5.99,6.04,7550481
2016/3/18 14:15,6.05,6.06,6.01,6.04,6921400
2016/3/18 14:30,6.05,6.06,6,6.02,6611559
2016/3/18 14:45,6.01,6.03,5.97,6.03,9334225
2016/3/18 15:00,6.03,6.04,6.01,6.03,7549066
2016/3/21 09:45,6.08,6.11,6.04,6.09,9969747
2016/3/21 10:00,6.09,6.25,6.09,6.23,19510052
2016/3/21 10:15,6.23,6.24,6.17,6.19,8383729
2016/3/21 10:30,6.18,6.19,6.15,6.18,3952375
2016/3/21 10:45,6.18,6.23,6.17,6.19,5855560
2016/3/21 11:00,6.2,6.22,6.19,6.22,3662410
2016/3/21 11:15,6.22,6.26,6.22,6.22,7012600
2016/3/21 11:30,6.22,6.22,6.19,6.21,2247000
2016/3/21 13:15,6.21,6.22,6.19,6.2,2420623
2016/3/21 13:30,6.21,6.26,6.2,6.23,4366931
2016/3/21 13:45,6.22,6.24,6.2,6.2,3121680
2016/3/21 14:00,6.21,6.21,6.15,6.15,6146301
2016/3/21 14:15,6.16,6.19,6.15,6.16,2969900
2016/3/21 14:30,6.16,6.19,6.15,6.18,2396300
2016/3/21 14:45,6.18,6.22,6.17,6.21,4588933
2016/3/21 15:00,6.21,6.22,6.19,6.2,7812550
2016/3/22 09:45,6.17,6.17,6.11,6.15,6738008
2016/3/22 10:00,6.15,6.2,6.14,6.17,5282419
2016/3/22 10:15,6.18,6.21,6.16,6.19,3436580
2016/3/22 10:30,6.18,6.19,6.16,6.18,3035650
2016/3/22 10:45,6.2,6.23,6.19,6.2,4095074
2016/3/22 11:00,6.19,6.19,6.16,6.17,2072700
2016/3/22 11:15,6.17,6.19,6.16,6.18,1597834
2016/3/22 11:30,6.17,6.18,6.13,6.14,2412224
2016/3/22 13:15,6.14,6.15,6.09,6.12,3632575
2016/3/22 13:30,6.13,6.14,6.09,6.12,3530104
2016/3/22 13:45,6.12,6.14,6.1,6.13,2258717
2016/3/22 14:00,6.12,6.2,6.12,6.17,2960892
2016/3/22 14:15,6.17,6.18,6.13,6.13,1286200
2016/3/22 14:30,6.13,6.16,6.13,6.16,1308900
2016/3/22 14:45,6.16,6.16,6.13,6.13,2174600
2016/3/22 15:00,6.13,6.13,6.1,6.12,5230557
2016/3/23 09:45,6.07,6.14,6.04,6.13,4028200
2016/3/23 10:00,6.13,6.13,6.07,6.09,3388900
2016/3/23 10:15,6.08,6.09,6.06,6.08,2550661
2016/3/23 10:30,6.07,6.09,6.06,6.08,2559100
2016/3/23 10:45,6.08,6.08,6.05,6.06,1899378
2016/3/23 11:00,6.05,6.08,6.05,6.07,1178870
2016/3/23 11:15,6.07,6.1,6.06,6.06,1419974
2016/3/23 11:30,6.07,6.08,6.06,6.06,1190201
2016/3/23 13:15,6.06,6.07,6.05,6.06,1995979
2016/3/23 13:30,6.06,6.08,6.05,6.05,1427004
2016/3/23 13:45,6.06,6.07,6.05,6.07,1954031
2016/3/23 14:00,6.07,6.13,6.06,6.1,4754909
2016/3/23 14:15,6.1,6.11,6.05,6.08,6571346
2016/3/23 14:30,6.09,6.1,6.08,6.08,1383831
2016/3/23 14:45,6.09,6.11,6.08,6.1,2406338
2016/3/23 15:00,6.1,6.13,6.09,6.11,6340600
2016/3/24 09:45,6.15,6.22,6.13,6.21,12479380
2016/3/24 10:00,6.21,6.29,6.21,6.26,14936801
2016/3/24 10:15,6.25,6.26,6.21,6.22,3836082
2016/3/24 10:30,6.23,6.24,6.22,6.23,3091541
2016/3/24 10:45,6.23,6.23,6.18,6.19,3679959
2016/3/24 11:00,6.19,6.2,6.13,6.13,4799000
2016/3/24 11:15,6.14,6.15,6.11,6.12,5710961
2016/3/24 11:30,6.12,6.13,6.1,6.12,4868600
2016/3/24 13:15,6.12,6.16,6.12,6.13,2924424
2016/3/24 13:30,6.13,6.15,6.12,6.14,1991300
2016/3/24 13:45,6.15,6.15,6.11,6.13,3034661
2016/3/24 14:00,6.13,6.14,6.11,6.11,3272500
2016/3/24 14:15,6.11,6.12,6.1,6.11,3307496
2016/3/24 14:30,6.12,6.13,6.09,6.09,3097568
2016/3/24 14:45,6.09,6.1,6.05,6.05,5754634
2016/3/24 15:00,6.05,6.07,6.01,6.03,10300966
2016/3/25 09:45,6,6.08,5.97,6.02,8494500
2016/3/25 10:00,6.02,6.02,5.98,6.02,5859690
2016/3/25 10:15,6.02,6.03,5.99,6,5639050
2016/3/25 10:30,6,6.01,5.98,6,3866800
2016/3/25 10:45,6,6,5.98,5.99,1795394
2016/3/25 11:00,6,6,5.98,5.99,2613050
2016/3/25 11:15,5.99,6,5.96,5.98,4205700
2016/3/25 11:30,5.97,5.99,5.97,5.98,1184300
2016/3/25 13:15,5.98,6.02,5.98,6.01,2430075
2016/3/25 13:30,6.02,6.02,5.99,6,1198200
2016/3/25 13:45,5.99,6.01,5.98,5.99,1381000
2016/3/25 14:00,5.98,5.99,5.96,5.97,2590707
2016/3/25 14:15,5.98,5.99,5.96,5.98,1810587
2016/3/25 14:30,5.97,6,5.97,5.98,1982000
2016/3/25 14:45,5.98,6.02,5.96,6.02,3786211
2016/3/25 15:00,6.02,6.13,6.01,6.11,11624247
2016/3/28 09:45,6.21,6.3,6.2,6.26,22329041
2016/3/28 10:00,6.27,6.28,6.22,6.24,9932068
2016/3/28 10:15,6.24,6.24,6.21,6.23,7738490
2016/3/28 10:30,6.24,6.24,6.18,6.21,6189569
2016/3/28 10:45,6.21,6.24,6.19,6.21,5347105
2016/3/28 11:00,6.21,6.21,6.17,6.18,2971700
2016/3/28 11:15,6.17,6.19,6.17,6.19,1653991
2016/3/28 11:30,6.19,6.19,6.17,6.17,2595408
2016/3/28 13:15,6.17,6.18,6.15,6.17,3181071
2016/3/28 13:30,6.16,6.17,6.14,6.15,3219429
2016/3/28 13:45,6.14,6.16,6.13,6.14,2215241
2016/3/28 14:00,6.15,6.17,6.14,6.15,1849043
2016/3/28 14:15,6.16,6.16,6.11,6.11,3248459
2016/3/28 14:30,6.11,6.14,6.11,6.11,3335708
2016/3/28 14:45,6.11,6.12,6.07,6.08,4590958
2016/3/28 15:00,6.09,6.11,6.07,6.11,4362478
2016/3/29 09:45,6.01,6.08,5.98,5.98,8432600
2016/3/29 10:00,5.98,6.01,5.96,6,4539431
2016/3/29 10:15,6,6.05,5.98,6.04,3973035
2016/3/29 10:30,6.04,6.05,5.99,6,2920866
2016/3/29 10:45,6,6.01,5.97,5.99,3216978
2016/3/29 11:00,5.99,6,5.98,5.98,1157067
2016/3/29 11:15,5.98,6.01,5.98,5.99,1450720
2016/3/29 11:30,5.98,6,5.96,5.97,3943913
2016/3/29 13:15,5.96,5.98,5.95,5.98,3827909
2016/3/29 13:30,5.97,6,5.96,5.98,1140000
2016/3/29 13:45,5.98,6.02,5.98,5.99,1356600
2016/3/29 14:00,5.99,6,5.97,5.99,2089001
