date,open,high,low,close,volume
2016/2/18 10:45,6.79,6.82,6.78,6.81,3265551
2016/2/18 11:00,6.81,6.81,6.78,6.79,2784061
2016/2/18 11:15,6.79,6.79,6.74,6.79,5317767
2016/2/18 11:30,6.79,6.82,6.77,6.82,2789025
2016/2/18 13:15,6.81,6.81,6.77,6.8,3247496
2016/2/18 13:30,6.8,6.83,6.78,6.8,3379213
2016/2/18 13:45,6.81,6.81,6.76,6.8,4751600
2016/2/18 14:00,6.8,6.8,6.75,6.8,3590362
2016/2/18 14:15,6.79,6.83,6.78,6.81,1717900
2016/2/18 14:30,6.81,6.81,6.79,6.81,1959007
2016/2/18 14:45,6.8,6.81,6.74,6.75,7130598
2016/2/18 15:00,6.76,6.8,6.75,6.79,5383386
2016/2/19 09:45,6.76,6.8,6.74,6.76,2630550
2016/2/19 10:00,6.76,6.77,6.71,6.74,3383708
2016/2/19 10:15,6.74,6.74,6.68,6.72,4773860
2016/2/19 10:30,6.72,6.75,6.71,6.73,2443788
2016/2/19 10:45,6.73,6.73,6.7,6.72,1617161
2016/2/19 11:00,6.72,6.73,6.7,6.7,2174285
2016/2/19 11:15,6.7,6.7,6.65,6.67,5500623
2016/2/19 11:30,6.67,6.7,6.63,6.68,3462506
2016/2/19 13:15,6.67,6.69,6.66,6.68,880400
2016/2/19 13:30,6.67,6.73,6.67,6.7,1902206
2016/2/19 13:45,6.7,6.73,6.69,6.71,1148800
2016/2/19 14:00,6.71,6.74,6.7,6.72,2235045
2016/2/19 14:15,6.72,6.72,6.66,6.67,2536084
2016/2/19 14:30,6.67,6.7,6.65,6.69,3395990
2016/2/19 14:45,6.69,6.69,6.64,6.66,4089195
2016/2/19 15:00,6.65,6.72,6.65,6.71,4387953
2016/2/22 09:45,6.8,6.8,6.73,6.74,7613768
2016/2/22 10:00,6.75,6.77,6.73,6.76,2127600
2016/2/22 10:15,6.76,6.78,6.75,6.78,2491600
2016/2/22 10:30,6.77,6.78,6.75,6.77,1821100
2016/2/22 10:45,6.77,6.81,6.76,6.8,4062992
2016/2/22 11:00,6.81,6.82,6.78,6.79,4006905
2016/2/22 11:15,6.79,6.85,6.79,6.83,9089478
2016/2/22 11:30,6.83,6.89,6.83,6.85,7873524
2016/2/22 13:15,6.85,6.89,6.85,6.86,4860530
2016/2/22 13:30,6.87,6.94,6.86,6.93,6196508
2016/2/22 13:45,6.93,6.93,6.88,6.88,4928540
2016/2/22 14:00,6.88,6.9,6.86,6.87,2689800
2016/2/22 14:15,6.86,6.87,6.83,6.84,2590633
2016/2/22 14:30,6.83,6.87,6.83,6.86,2037275
2016/2/22 14:45,6.86,6.87,6.83,6.85,3033608
2016/2/22 15:00,6.85,6.87,6.83,6.86,5637559
2016/2/23 09:45,6.82,6.83,6.77,6.8,10970529
2016/2/23 10:00,6.8,6.81,6.72,6.73,8987411
2016/2/23 10:15,6.73,6.75,6.71,6.71,6711531
2016/2/23 10:30,6.72,6.72,6.66,6.67,8594398
2016/2/23 10:45,6.68,6.7,6.66,6.69,3849108
2016/2/23 11:00,6.68,6.69,6.64,6.65,5864102
2016/2/23 11:15,6.65,6.66,6.62,6.64,5613733
2016/2/23 11:30,6.63,6.66,6.6,6.61,5690045
2016/2/23 13:15,6.61,6.64,6.6,6.62,3472017
2016/2/23 13:30,6.63,6.64,6.61,6.62,4776107
2016/2/23 13:45,6.62,6.65,6.6,6.62,4915358
2016/2/23 14:00,6.62,6.63,6.58,6.59,5050787
2016/2/23 14:15,6.58,6.61,6.56,6.57,5099295
2016/2/23 14:30,6.57,6.61,6.56,6.57,4629673
2016/2/23 14:45,6.56,6.63,6.56,6.63,4143562
2016/2/23 15:00,6.62,6.67,6.62,6.67,5518956
2016/2/24 09:45,6.68,6.73,6.66,6.7,6862109
2016/2/24 10:00,6.71,6.74,6.68,6.72,5371542
2016/2/24 10:15,6.72,6.73,6.65,6.68,3782192
2016/2/24 10:30,6.68,6.68,6.63,6.66,2408327
2016/2/24 10:45,6.66,6.66,6.62,6.63,2968701
2016/2/24 11:00,6.63,6.67,6.63,6.66,1540273
2016/2/24 11:15,6.66,6.66,6.63,6.63,1298071
2016/2/24 11:30,6.63,6.65,6.62,6.64,745693
2016/2/24 13:15,6.64,6.65,6.6,6.62,1901739
2016/2/24 13:30,6.62,6.62,6.59,6.61,3042700
2016/2/24 13:45,6.6,6.62,6.58,6.61,2154205
2016/2/24 14:00,6.61,6.63,6.61,6.61,905500
2016/2/24 14:15,6.61,6.64,6.6,6.64,3320949
2016/2/24 14:30,6.63,6.67,6.63,6.66,2049008
2016/2/24 14:45,6.66,6.7,6.66,6.67,3980712
2016/2/24 15:00,6.67,6.73,6.67,6.73,8493535
2016/2/25 09:45,6.72,6.73,6.64,6.65,5276500
2016/2/25 10:00,6.64,6.67,6.61,6.64,3910677
2016/2/25 10:15,6.63,6.65,6.61,6.63,2757999
2016/2/25 10:30,6.64,6.64,6.58,6.59,6559100
2016/2/25 10:45,6.59,6.6,6.56,6.59,3138300
2016/2/25 11:00,6.59,6.62,6.56,6.57,3389663
2016/2/25 11:15,6.57,6.58,6.52,6.53,3819200
2016/2/25 11:30,6.53,6.55,6.39,6.4,8134500
2016/2/25 13:15,6.42,6.42,6.26,6.3,7102836
2016/2/25 13:30,6.3,6.35,6.3,6.33,4451711
2016/2/25 13:45,6.33,6.37,6.3,6.36,2675799
2016/2/25 14:00,6.37,6.42,6.36,6.38,2317053
2016/2/25 14:15,6.39,6.39,6.18,6.24,7491637
2016/2/25 14:30,6.25,6.28,6.11,6.17,8498410
2016/2/25 14:45,6.17,6.21,6.1,6.11,9260651
2016/2/25 15:00,6.11,6.15,6.06,6.13,17462880
2016/2/26 09:45,6.18,6.22,6.15,6.18,8554310
2016/2/26 10:00,6.18,6.2,6.14,6.2,3749833
2016/2/26 10:15,6.2,6.2,6.18,6.2,1777410
2016/2/26 10:30,6.19,6.2,6.13,6.17,2752290
2016/2/26 10:45,6.17,6.2,6.16,6.18,1782800
2016/2/26 11:00,6.18,6.18,6.13,6.13,2222500
2016/2/26 11:15,6.13,6.15,6.1,6.1,2674200
2016/2/26 11:30,6.11,6.16,6.09,6.14,1886319
2016/2/26 13:15,6.15,6.15,6.09,6.1,1867504
2016/2/26 13:30,6.09,6.12,6.03,6.07,3828703
2016/2/26 13:45,6.07,6.13,6.05,6.12,3305957
2016/2/26 14:00,6.12,6.14,6.1,6.12,1573100
2016/2/26 14:15,6.12,6.17,6.11,6.16,2570500
2016/2/26 14:30,6.15,6.19,6.1,6.12,3340550
2016/2/26 14:45,6.11,6.18,6.11,6.17,2604950
2016/2/26 15:00,6.17,6.17,6.14,6.16,3620160
2016/2/29 09:45,6.16,6.16,5.9,5.92,7725283
2016/2/29 10:00,5.9,5.92,5.71,5.74,10921433
2016/2/29 10:15,5.74,5.85,5.73,5.79,5694330
2016/2/29 10:30,5.79,5.84,5.77,5.81,2804156
2016/2/29 10:45,5.82,5.83,5.78,5.83,2161823
2016/2/29 11:00,5.83,5.87,5.82,5.84,1920500
2016/2/29 11:15,5.83,5.9,5.83,5.86,1870100
2016/2/29 11:30,5.86,5.89,5.79,5.8,1893800
2016/2/29 13:15,5.78,5.83,5.76,5.8,2680033
2016/2/29 13:30,5.83,5.85,5.8,5.82,1307512
2016/2/29 13:45,5.81,5.81,5.72,5.73,4486415
2016/2/29 14:00,5.73,5.8,5.72,5.78,2765727
2016/2/29 14:15,5.78,5.79,5.71,5.75,4432617
2016/2/29 14:30,5.75,5.76,5.64,5.72,5861951
2016/2/29 14:45,5.72,5.79,5.7,5.76,3070110
2016/2/29 15:00,5.76,5.87,5.75,5.86,6447706
2016/3/1 09:45,5.88,5.89,5.78,5.85,4078018
2016/3/1 10:00,5.84,5.92,5.81,5.89,4419894
2016/3/1 10:15,5.9,5.91,5.86,5.88,2645100
2016/3/1 10:30,5.88,5.89,5.85,5.85,2113494
2016/3/1 10:45,5.85,5.88,5.83,5.84,1510900
2016/3/1 11:00,5.84,5.86,5.8,5.81,2175500
2016/3/1 11:15,5.81,5.84,5.81,5.83,653549
2016/3/1 11:30,5.84,5.84,5.82,5.83,720900
2016/3/1 13:15,5.84,5.85,5.82,5.83,680300
2016/3/1 13:30,5.82,5.82,5.71,5.77,4396900
2016/3/1 13:45,5.77,5.81,5.74,5.81,1247796
2016/3/1 14:00,5.81,5.89,5.81,5.89,2750641
2016/3/1 14:15,5.89,5.92,5.85,5.88,5139294
2016/3/1 14:30,5.88,5.94,5.87,5.91,3509501
2016/3/1 14:45,5.91,5.95,5.9,5.91,4150421
2016/3/1 15:00,5.91,5.92,5.89,5.91,3875529
2016/3/2 09:45,5.92,5.93,5.87,5.93,2921653
2016/3/2 10:00,5.93,5.95,5.92,5.92,2865000
2016/3/2 10:15,5.92,5.97,5.9,5.95,4700171
2016/3/2 10:30,5.95,5.96,5.93,5.94,3491706
2016/3/2 10:45,5.94,5.96,5.93,5.94,2875100
2016/3/2 11:00,5.93,5.99,5.93,5.98,4748733
2016/3/2 11:15,5.98,6.03,5.96,6.02,5420534
2016/3/2 11:30,6.03,6.07,6.03,6.06,5576341
2016/3/2 13:15,6.06,6.11,6.06,6.1,4487391
2016/3/2 13:30,6.09,6.11,6.06,6.11,4616470
2016/3/2 13:45,6.12,6.15,6.08,6.1,5973500
2016/3/2 14:00,6.12,6.15,6.1,6.13,4823199
2016/3/2 14:15,6.13,6.13,6.09,6.11,4123570
2016/3/2 14:30,6.12,6.19,6.1,6.15,7501872
2016/3/2 14:45,6.15,6.17,6.13,6.16,3499268
2016/3/2 15:00,6.16,6.19,6.16,6.18,7425676
2016/3/3 09:45,6.23,6.23,6.15,6.17,6160165
2016/3/3 10:00,6.17,6.18,6.13,6.17,6525392
2016/3/3 10:15,6.16,6.19,6.14,6.15,6533396
2016/3/3 10:30,6.15,6.18,6.12,6.18,6878250
2016/3/3 10:45,6.17,6.2,6.15,6.17,4748584
2016/3/3 11:00,6.16,6.17,6.11,6.13,5853308
2016/3/3 11:15,6.13,6.15,6.11,6.12,2960940
2016/3/3 11:30,6.12,6.15,6.12,6.13,1704675
2016/3/3 13:15,6.14,6.24,6.14,6.23,5865424
2016/3/3 13:30,6.22,6.28,6.22,6.27,9111064
2016/3/3 13:45,6.28,6.29,6.22,6.23,3859100
2016/3/3 14:00,6.23,6.23,6.18,6.2,3616700
2016/3/3 14:15,6.21,6.22,6.17,6.2,3949373
2016/3/3 14:30,6.19,6.22,6.18,6.21,2514356
2016/3/3 14:45,6.2,6.22,6.18,6.2,3492099
2016/3/3 15:00,6.19,6.21,6.17,6.2,7079010
2016/3/4 09:45,6.17,6.19,6.13,6.15,3987384
2016/3/4 10:00,6.16,6.17,6.1,6.11,4456425
2016/3/4 10:15,6.11,6.16,6.1,6.16,2944796
2016/3/4 10:30,6.16,6.18,6.15,6.16,2719591
2016/3/4 10:45,6.16,6.19,6.13,6.16,2831200
2016/3/4 11:00,6.14,6.17,6.11,6.13,2255100
2016/3/4 11:15,6.13,6.18,6.12,6.14,3119800
2016/3/4 11:30,6.15,6.18,6.12,6.16,5982260
2016/3/4 13:15,6.17,6.2,6.05,6.05,8595229
2016/3/4 13:30,6.05,6.21,6.05,6.18,7321910
2016/3/4 13:45,6.18,6.3,6.18,6.29,13857738
2016/3/4 14:00,6.28,6.29,6.24,6.27,4796141
2016/3/4 14:15,6.27,6.28,6.24,6.25,4525300
2016/3/4 14:30,6.25,6.29,6.24,6.28,6077275
2016/3/4 14:45,6.28,6.29,6.23,6.27,10036107
2016/3/4 15:00,6.28,6.28,6.21,6.23,11093346
2016/3/7 09:45,6.24,6.33,6.24,6.28,8209832
2016/3/7 10:00,6.28,6.33,6.27,6.29,5150202
2016/3/7 10:15,6.3,6.32,6.26,6.31,4607033
2016/3/7 10:30,6.31,6.33,6.29,6.29,2655600
2016/3/7 10:45,6.29,6.3,6.24,6.26,3728451
2016/3/7 11:00,6.27,6.28,6.24,6.25,1777349
2016/3/7 11:15,6.24,6.27,6.24,6.24,1475051
2016/3/7 11:30,6.25,6.27,6.23,6.27,1740301
2016/3/7 13:15,6.26,6.27,6.24,6.24,1231200
2016/3/7 13:30,6.23,6.26,6.22,6.24,1815400
2016/3/7 13:45,6.24,6.24,6.21,6.21,2064724
2016/3/7 14:00,6.21,6.22,6.19,6.2,2567979
2016/3/7 14:15,6.2,6.21,6.18,6.21,1953998
2016/3/7 14:30,6.2,6.24,6.2,6.22,1859400
2016/3/7 14:45,6.22,6.23,6.2,6.22,1897416
2016/3/7 15:00,6.22,6.27,6.22,6.27,4486708
2016/3/8 09:45,6.22,6.22,5.92,5.94,10411477
2016/3/8 10:00,5.94,6.01,5.93,5.99,8430900
2016/3/8 10:15,5.99,6,5.93,5.98,6228475
2016/3/8 10:30,5.97,5.98,5.92,5.96,4433743
2016/3/8 10:45,5.97,6.03,5.89,6.03,5862514
2016/3/8 11:00,6.03,6.04,5.99,5.99,2025701
2016/3/8 11:15,6,6.05,5.97,6.03,1446500
2016/3/8 11:30,6.03,6.08,6.02,6.08,1773200
2016/3/8 13:15,6.08,6.11,6.06,6.08,1995400
2016/3/8 13:30,6.08,6.14,6.08,6.11,2941940
2016/3/8 13:45,6.11,6.11,6.06,6.09,1402150
2016/3/8 14:00,6.09,6.16,6.08,6.13,2345000
2016/3/8 14:15,6.13,6.14,6.09,6.1,1067200
2016/3/8 14:30,6.09,6.14,6.08,6.12,1897320
2016/3/8 14:45,6.12,6.16,6.11,6.14,3157724
2016/3/8 15:00,6.14,6.2,6.13,6.2,5650816
2016/3/9 09:45,6.05,6.06,5.96,6.06,5556414
2016/3/9 10:00,6.06,6.11,6.04,6.1,2375158
2016/3/9 10:15,6.11,6.11,6.06,6.1,1879000
2016/3/9 10:30,6.1,6.1,6.06,6.06,1805900
2016/3/9 10:45,6.06,6.07,6.02,6.05,2250750
2016/3/9 11:00,6.05,6.08,6.03,6.05,1837735
2016/3/9 11:15,6.04,6.05,6.01,6.05,1839250
2016/3/9 11:30,6.04,6.05,5.98,6.01,3391517
2016/3/9 13:15,6.01,6.04,6,6.04,1119325
2016/3/9 13:30,6.03,6.07,6.03,6.03,662401
2016/3/9 13:45,6.04,6.06,6.02,6.06,718619
2016/3/9 14:00,6.06,6.11,6.05,6.09,3483375
2016/3/9 14:15,6.09,6.1,6.04,6.04,1852725
2016/3/9 14:30,6.04,6.09,6.02,6.08,1432776
2016/3/9 14:45,6.08,6.12,6.08,6.12,3474574
2016/3/9 15:00,6.12,6.18,6.12,6.17,10336153
2016/3/10 09:45,6.11,6.13,6.01,6.12,5308699
2016/3/10 10:00,6.12,6.13,6.08,6.09,2569693
2016/3/10 10:15,6.09,6.1,6.05,6.07,2455856
2016/3/10 10:30,6.06,6.07,6.04,6.07,1650403
2016/3/10 10:45,6.07,6.08,6.06,6.07,825049
2016/3/10 11:00,6.06,6.07,6.04,6.06,1003201
2016/3/10 11:15,6.05,6.06,6.04,6.05,744325
2016/3/10 11:30,6.05,6.06,6.04,6.06,474573
2016/3/10 13:15,6.06,6.07,6.05,6.06,691826
2016/3/10 13:30,6.05,6.12,6.05,6.12,1439524
2016/3/10 13:45,6.11,6.12,6.08,6.09,987400
2016/3/10 14:00,6.09,6.11,6.08,6.09,884500
2016/3/10 14:15,6.09,6.1,6.07,6.08,836600
2016/3/10 14:30,6.07,6.1,6.06,6.1,1374500
2016/3/10 14:45,6.09,6.1,6.01,6.01,2755602
2016/3/10 15:00,6.01,6.04,6,6.02,4391172
2016/3/11 09:45,5.96,5.99,5.92,5.98,2945711
2016/3/11 10:00,5.98,6.01,5.94,6,2141175
2016/3/11 10:15,5.99,6.01,5.96,5.98,921300
2016/3/11 10:30,5.97,5.98,5.94,5.94,867600
2016/3/11 10:45,5.95,5.96,5.92,5.94,2490000
2016/3/11 11:00,5.95,5.97,5.91,5.95,1256400
2016/3/11 11:15,5.96,5.96,5.95,5.96,701450
2016/3/11 11:30,5.96,5.97,5.94,5.97,416650
2016/3/11 13:15,5.96,6.02,5.96,6.02,1392600
2016/3/11 13:30,6.01,6.02,6,6.01,817900
2016/3/11 13:45,6.01,6.01,5.97,5.99,1063300
2016/3/11 14:00,5.98,5.99,5.96,5.97,741100
2016/3/11 14:15,5.98,5.98,5.93,5.93,1439471
2016/3/11 14:30,5.94,5.97,5.92,5.95,1177100
2016/3/11 14:45,5.96,5.97,5.92,5.96,1678078
2016/3/11 15:00,5.97,5.99,5.95,5.98,2559100
2016/3/14 09:45,6.05,6.07,6.01,6.03,3770800
2016/3/14 10:00,6.03,6.08,6.01,6.08,4349681
2016/3/14 10:15,6.08,6.09,6.07,6.08,3112316
2016/3/14 10:30,6.08,6.15,6.07,6.14,5087831
2016/3/14 10:45,6.15,6.18,6.13,6.16,4034550
2016/3/14 11:00,6.15,6.24,6.14,6.22,8632082
2016/3/14 11:15,6.22,6.25,6.2,6.21,5004200
2016/3/14 11:30,6.2,6.22,6.19,6.21,1793601
2016/3/14 13:15,6.21,6.24,6.2,6.21,2069012
2016/3/14 13:30,6.21,6.24,6.19,6.2,2816049
2016/3/14 13:45,6.19,6.22,6.18,6.22,2111683
2016/3/14 14:00,6.22,6.22,6.18,6.19,1732198
2016/3/14 14:15,6.18,6.21,6.18,6.18,2193077
2016/3/14 14:30,6.18,6.19,6.16,6.17,2386200
2016/3/14 14:45,6.17,6.17,6.15,6.17,3005259
2016/3/14 15:00,6.16,6.17,6.14,6.15,3837451
2016/3/15 09:45,6.15,6.16,6.12,6.15,2352697
2016/3/15 10:00,6.15,6.16,6.1,6.11,1895700
2016/3/15 10:15,6.12,6.13,6.08,6.1,2499000
2016/3/15 10:30,6.1,6.13,6.08,6.09,1340301
2016/3/15 10:45,6.09,6.14,6.09,6.12,1494216
2016/3/15 11:00,6.11,6.12,6.08,6.09,2019583
2016/3/15 11:15,6.09,6.1,6.07,6.09,1779600
2016/3/15 11:30,6.08,6.12,6.07,6.09,2085700
2016/3/15 13:15,6.12,6.12,6.08,6.1,991000
2016/3/15 13:30,6.1,6.11,6.08,6.08,1231700
2016/3/15 13:45,6.08,6.09,6.06,6.08,1647451
2016/3/15 14:00,6.08,6.09,6.07,6.08,704700
2016/3/15 14:15,6.08,6.11,6.07,6.1,1701450
2016/3/15 14:30,6.1,6.12,6.09,6.09,1205220
2016/3/15 14:45,6.09,6.13,6.09,6.13,1929057
2016/3/15 15:00,6.12,6.15,6.12,6.14,4531959
2016/3/16 09:45,6.13,6.17,6.1,6.16,3702984
2016/3/16 10:00,6.16,6.22,6.15,6.2,4482758
2016/3/16 10:15,6.2,6.21,6.17,6.19,2895296
2016/3/16 10:30,6.19,6.19,6.17,6.17,2230413
2016/3/16 10:45,6.18,6.21,6.17,6.2,3844152
2016/3/16 11:00,6.19,6.23,6.18,6.22,7439856
2016/3/16 11:15,6.23,6.24,6.2,6.21,4380375
2016/3/16 11:30,6.22,6.22,6.19,6.21,4984194
2016/3/16 13:15,6.21,6.22,6.19,6.19,2477105
2016/3/16 13:30,6.2,6.21,6.17,6.19,3460419
2016/3/16 13:45,6.19,6.2,6.17,6.18,2090500
2016/3/16 14:00,6.18,6.2,6.16,6.18,2678899
2016/3/16 14:15,6.18,6.18,6.15,6.17,989900
2016/3/16 14:30,6.17,6.19,6.16,6.17,1964200
2016/3/16 14:45,6.17,6.2,6.16,6.18,2202845
2016/3/16 15:00,6.18,6.19,6.15,6.16,4560197
2016/3/17 09:45,6.2,6.2,6.16,6.18,2347801
2016/3/17 10:00,6.19,6.2,6.16,6.17,2409251
2016/3/17 10:15,6.17,6.17,6.15,6.16,2261801
2016/3/17 10:30,6.15,6.16,6.13,6.14,1748098
2016/3/17 10:45,6.14,6.14,6.1,6.13,1987100
2016/3/17 11:00,6.13,6.13,6.1,6.12,954968
2016/3/17 11:15,6.11,6.12,6.09,6.12,1706800
2016/3/17 11:30,6.11,6.18,6.11,6.17,1221782
2016/3/17 13:15,6.17,6.2,6.16,6.19,3227268
2016/3/17 13:30,6.18,6.2,6.17,6.19,2459775
2016/3/17 13:45,6.18,6.2,6.18,6.18,2222350
2016/3/17 14:00,6.18,6.27,6.18,6.26,10120990
2016/3/17 14:15,6.27,6.27,6.22,6.22,5650751
2016/3/17 14:30,6.23,6.23,6.21,6.22,2144253
2016/3/17 14:45,6.22,6.23,6.19,6.21,2583057
2016/3/17 15:00,6.22,6.22,6.19,6.22,4228894
2016/3/18 09:45,6.23,6.28,6.21,6.23,5991851
2016/3/18 10:00,6.23,6.26,6.22,6.25,3421001
2016/3/18 10:15,6.26,6.27,6.24,6.26,3242410
2016/3/18 10:30,6.25,6.3,6.25,6.28,5365557
2016/3/18 10:45,6.29,6.31,6.27,6.27,4729986
2016/3/18 11:00,6.28,6.32,6.28,6.3,3855047
2016/3/18 11:15,6.3,6.35,6.3,6.34,5498501
2016/3/18 11:30,6.34,6.38,6.33,6.36,7312804
2016/3/18 13:15,6.35,6.45,6.35,6.4,11815500
2016/3/18 13:30,6.4,6.41,6.34,6.35,7740261
2016/3/18 13:45,6.35,6.35,6.27,6.29,20482583
2016/3/18 14:00,6.27,6.34,6.27,6.34,7891757
2016/3/18 14:15,6.34,6.34,6.28,6.3,6456545
2016/3/18 14:30,6.29,6.33,6.27,6.29,9546201
2016/3/18 14:45,6.29,6.32,6.27,6.31,6373387
2016/3/18 15:00,6.31,6.33,6.29,6.32,10606350
2016/3/21 09:45,6.36,6.4,6.29,6.32,12543722
2016/3/21 10:00,6.32,6.51,6.32,6.5,22018641
2016/3/21 10:15,6.51,6.58,6.48,6.49,13162063
2016/3/21 10:30,6.49,6.52,6.46,6.48,6131126
2016/3/21 10:45,6.49,6.6,6.48,6.56,17841001
2016/3/21 11:00,6.56,6.58,6.53,6.57,4145852
2016/3/21 11:15,6.58,6.66,6.55,6.57,11270669
2016/3/21 11:30,6.55,6.56,6.53,6.55,3468931
2016/3/21 13:15,6.54,6.59,6.54,6.57,5355244
2016/3/21 13:30,6.57,6.66,6.57,6.62,9259554
2016/3/21 13:45,6.62,6.64,6.59,6.6,7915911
2016/3/21 14:00,6.6,6.6,6.51,6.53,9128439
2016/3/21 14:15,6.52,6.57,6.52,6.53,2556349
2016/3/21 14:30,6.54,6.57,6.52,6.57,3094865
2016/3/21 14:45,6.56,6.59,6.54,6.57,6325330
2016/3/21 15:00,6.58,6.6,6.55,6.59,10556573
2016/3/22 09:45,6.54,6.55,6.45,6.51,9516036
2016/3/22 10:00,6.51,6.55,6.49,6.51,5282541
2016/3/22 10:15,6.51,6.55,6.5,6.52,3049420
2016/3/22 10:30,6.52,6.52,6.49,6.52,3242395
2016/3/22 10:45,6.52,6.56,6.5,6.51,3650100
2016/3/22 11:00,6.52,6.52,6.48,6.49,3217800
2016/3/22 11:15,6.49,6.51,6.48,6.49,2498841
2016/3/22 11:30,6.49,6.49,6.4,6.42,8988200
2016/3/22 13:15,6.42,6.47,6.42,6.45,4144201
2016/3/22 13:30,6.44,6.48,6.42,6.47,2858200
2016/3/22 13:45,6.47,6.48,6.43,6.47,2075530
2016/3/22 14:00,6.46,6.53,6.45,6.52,3141996
2016/3/22 14:15,6.52,6.53,6.45,6.45,2544600
2016/3/22 14:30,6.45,6.5,6.45,6.49,2246409
2016/3/22 14:45,6.49,6.51,6.47,6.48,3114468
2016/3/22 15:00,6.48,6.49,6.44,6.46,6665032
2016/3/23 09:45,6.4,6.44,6.39,6.43,9311921
2016/3/23 10:00,6.43,6.43,6.36,6.39,8188002
2016/3/23 10:15,6.38,6.39,6.35,6.37,4841608
2016/3/23 10:30,6.37,6.38,6.33,6.36,5790856
2016/3/23 10:45,6.36,6.36,6.33,6.34,4034744
2016/3/23 11:00,6.34,6.36,6.33,6.35,3418814
2016/3/23 11:15,6.35,6.38,6.34,6.36,3748200
2016/3/23 11:30,6.37,6.37,6.34,6.34,3845756
2016/3/23 13:15,6.34,6.35,6.31,6.33,3840700
2016/3/23 13:30,6.34,6.34,6.31,6.32,4339000
2016/3/23 13:45,6.31,6.35,6.29,6.34,5007345
2016/3/23 14:00,6.34,6.35,6.32,6.33,2766695
2016/3/23 14:15,6.34,6.36,6.31,6.35,2348431
2016/3/23 14:30,6.35,6.38,6.35,6.36,2339262
2016/3/23 14:45,6.36,6.38,6.34,6.38,2897663
2016/3/23 15:00,6.39,6.41,6.37,6.4,7614651
2016/3/24 09:45,6.44,6.47,6.4,6.46,15230088
2016/3/24 10:00,6.45,6.53,6.45,6.49,14589932
2016/3/24 10:15,6.49,6.5,6.45,6.46,4702800
2016/3/24 10:30,6.47,6.47,6.45,6.47,3008931
2016/3/24 10:45,6.46,6.47,6.43,6.44,2374300
2016/3/24 11:00,6.44,6.46,6.42,6.44,3327000
2016/3/24 11:15,6.44,6.45,6.4,6.42,4057600
2016/3/24 11:30,6.42,6.45,6.41,6.45,1925183
2016/3/24 13:15,6.45,6.45,6.43,6.44,1350195
2016/3/24 13:30,6.44,6.45,6.42,6.44,1919600
2016/3/24 13:45,6.44,6.45,6.41,6.43,2170105
2016/3/24 14:00,6.43,6.45,6.41,6.42,3088250
2016/3/24 14:15,6.41,6.43,6.4,6.41,3918178
2016/3/24 14:30,6.41,6.43,6.4,6.41,2396266
2016/3/24 14:45,6.41,6.41,6.36,6.36,4548547
2016/3/24 15:00,6.36,6.37,6.34,6.34,5616052
2016/3/25 09:45,6.27,6.36,6.27,6.31,5570950
2016/3/25 10:00,6.32,6.32,6.28,6.3,4323201
2016/3/25 10:15,6.3,6.35,6.3,6.31,3238600
2016/3/25 10:30,6.31,6.33,6.29,6.29,2160100
2016/3/25 10:45,6.29,6.31,6.29,6.3,2584000
2016/3/25 11:00,6.31,6.31,6.28,6.28,1683600
2016/3/25 11:15,6.28,6.29,6.25,6.27,5991260
2016/3/25 11:30,6.27,6.28,6.25,6.27,2517650
2016/3/25 13:15,6.27,6.31,6.25,6.3,3100200
2016/3/25 13:30,6.29,6.3,6.27,6.28,1693800
2016/3/25 13:45,6.28,6.3,6.27,6.28,1888886
2016/3/25 14:00,6.28,6.29,6.24,6.26,4532576
2016/3/25 14:15,6.27,6.27,6.23,6.24,3012997
2016/3/25 14:30,6.24,6.27,6.24,6.25,2313100
2016/3/25 14:45,6.25,6.29,6.24,6.29,2437081
2016/3/25 15:00,6.28,6.31,6.28,6.31,4223786
2016/3/28 09:45,6.35,6.39,6.33,6.39,6266762
2016/3/28 10:00,6.39,6.41,6.37,6.37,4892854
2016/3/28 10:15,6.37,6.38,6.35,6.36,2984268
2016/3/28 10:30,6.36,6.41,6.35,6.38,5450987
2016/3/28 10:45,6.38,6.43,6.37,6.39,6298250
2016/3/28 11:00,6.4,6.41,6.36,6.38,2739421
2016/3/28 11:15,6.38,6.38,6.35,6.37,1789700
2016/3/28 11:30,6.37,6.38,6.35,6.36,2056431
2016/3/28 13:15,6.36,6.37,6.34,6.36,1586500
2016/3/28 13:30,6.36,6.36,6.32,6.33,3070795
2016/3/28 13:45,6.33,6.34,6.3,6.32,2065900
2016/3/28 14:00,6.33,6.35,6.32,6.33,1129900
2016/3/28 14:15,6.35,6.35,6.3,6.31,2096300
2016/3/28 14:30,6.31,6.33,6.3,6.3,2206880
2016/3/28 14:45,6.3,6.32,6.26,6.28,3427497
2016/3/28 15:00,6.28,6.29,6.26,6.28,3837600
2016/3/29 09:45,6.29,6.29,6.22,6.23,5718156
2016/3/29 10:00,6.22,6.24,6.22,6.22,3737348
2016/3/29 10:15,6.22,6.26,6.21,6.25,2801020
2016/3/29 10:30,6.25,6.26,6.23,6.24,2111000
2016/3/29 10:45,6.24,6.24,6.21,6.22,2339775
2016/3/29 11:00,6.21,6.23,6.2,6.21,4178590
2016/3/29 11:15,6.21,6.21,6.17,6.18,10469535
2016/3/29 11:30,6.18,6.21,6.13,6.14,5813301
