date,open,high,low,close,volume
2016/2/18 10:45,3.23,3.25,3.23,3.25,5987411
2016/2/18 11:00,3.24,3.25,3.23,3.23,6213552
2016/2/18 11:15,3.23,3.24,3.23,3.24,2456093
2016/2/18 11:30,3.23,3.25,3.23,3.24,8268300
2016/2/18 13:15,3.24,3.25,3.23,3.25,4085642
2016/2/18 13:30,3.24,3.25,3.24,3.25,4387151
2016/2/18 13:45,3.24,3.25,3.23,3.23,10208392
2016/2/18 14:00,3.24,3.24,3.23,3.24,6659196
2016/2/18 14:15,3.24,3.25,3.23,3.24,5007878
2016/2/18 14:30,3.24,3.25,3.23,3.23,4057860
2016/2/18 14:45,3.24,3.24,3.22,3.22,6834458
2016/2/18 15:00,3.22,3.23,3.22,3.23,7582561
2016/2/19 09:45,3.22,3.23,3.21,3.23,5190911
2016/2/19 10:00,3.23,3.23,3.21,3.21,5860589
2016/2/19 10:15,3.21,3.23,3.21,3.23,5928188
2016/2/19 10:30,3.23,3.23,3.22,3.23,3019508
2016/2/19 10:45,3.22,3.23,3.21,3.21,4674500
2016/2/19 11:00,3.22,3.22,3.21,3.22,1806200
2016/2/19 11:15,3.21,3.22,3.21,3.21,2902275
2016/2/19 11:30,3.22,3.22,3.2,3.21,6952875
2016/2/19 13:15,3.21,3.22,3.2,3.21,3254300
2016/2/19 13:30,3.22,3.22,3.21,3.21,5253408
2016/2/19 13:45,3.22,3.22,3.21,3.22,3034224
2016/2/19 14:00,3.22,3.23,3.21,3.21,6532400
2016/2/19 14:15,3.22,3.23,3.21,3.21,8668568
2016/2/19 14:30,3.22,3.22,3.2,3.22,6574250
2016/2/19 14:45,3.21,3.22,3.2,3.21,3729269
2016/2/19 15:00,3.21,3.23,3.2,3.22,11026672
2016/2/22 09:45,3.24,3.25,3.22,3.23,19101194
2016/2/22 10:00,3.24,3.24,3.22,3.23,6743916
2016/2/22 10:15,3.23,3.24,3.23,3.23,4899630
2016/2/22 10:30,3.24,3.24,3.22,3.23,6658263
2016/2/22 10:45,3.24,3.24,3.22,3.23,14861543
2016/2/22 11:00,3.23,3.25,3.23,3.24,13345117
2016/2/22 11:15,3.25,3.26,3.24,3.26,20164223
2016/2/22 11:30,3.25,3.26,3.25,3.26,8355177
2016/2/22 13:15,3.26,3.26,3.25,3.26,12893491
2016/2/22 13:30,3.25,3.27,3.25,3.27,12291520
2016/2/22 13:45,3.27,3.3,3.27,3.28,32753140
2016/2/22 14:00,3.28,3.29,3.27,3.28,20162949
2016/2/22 14:15,3.27,3.28,3.26,3.26,14956927
2016/2/22 14:30,3.26,3.29,3.26,3.28,23168249
2016/2/22 14:45,3.29,3.29,3.28,3.29,6475678
2016/2/22 15:00,3.28,3.29,3.28,3.29,14423378
2016/2/23 09:45,3.28,3.28,3.26,3.26,13755500
2016/2/23 10:00,3.26,3.27,3.25,3.26,13733899
2016/2/23 10:15,3.26,3.26,3.25,3.25,4191430
2016/2/23 10:30,3.25,3.26,3.25,3.26,5247330
2016/2/23 10:45,3.26,3.26,3.24,3.25,10264468
2016/2/23 11:00,3.25,3.26,3.24,3.25,4463173
2016/2/23 11:15,3.24,3.25,3.24,3.24,5768230
2016/2/23 11:30,3.24,3.25,3.23,3.23,16857466
2016/2/23 13:15,3.24,3.24,3.23,3.23,5999528
2016/2/23 13:30,3.23,3.25,3.23,3.24,7184017
2016/2/23 13:45,3.23,3.25,3.23,3.24,6108036
2016/2/23 14:00,3.25,3.25,3.23,3.24,4857343
2016/2/23 14:15,3.23,3.24,3.22,3.23,10602856
2016/2/23 14:30,3.23,3.24,3.22,3.23,8451794
2016/2/23 14:45,3.23,3.24,3.22,3.23,6692066
2016/2/23 15:00,3.23,3.25,3.23,3.24,9748442
2016/2/24 09:45,3.23,3.24,3.22,3.23,6070049
2016/2/24 10:00,3.23,3.25,3.23,3.25,5604649
2016/2/24 10:15,3.25,3.25,3.23,3.23,5960083
2016/2/24 10:30,3.24,3.24,3.23,3.23,4401206
2016/2/24 10:45,3.23,3.24,3.22,3.23,6325306
2016/2/24 11:00,3.23,3.24,3.22,3.23,3557733
2016/2/24 11:15,3.24,3.24,3.23,3.23,2193928
2016/2/24 11:30,3.23,3.24,3.23,3.23,4138863
2016/2/24 13:15,3.23,3.23,3.22,3.22,13207571
2016/2/24 13:30,3.22,3.23,3.21,3.22,8827982
2016/2/24 13:45,3.21,3.22,3.21,3.22,6586564
2016/2/24 14:00,3.21,3.23,3.21,3.22,4246451
2016/2/24 14:15,3.22,3.23,3.21,3.22,4445604
2016/2/24 14:30,3.22,3.23,3.22,3.23,6097787
2016/2/24 14:45,3.23,3.24,3.22,3.23,8788488
2016/2/24 15:00,3.23,3.25,3.23,3.24,10770339
2016/2/25 09:45,3.24,3.25,3.22,3.22,14007910
2016/2/25 10:00,3.22,3.24,3.22,3.23,13150500
2016/2/25 10:15,3.23,3.24,3.22,3.24,7943000
2016/2/25 10:30,3.23,3.24,3.22,3.22,7230349
2016/2/25 10:45,3.22,3.23,3.21,3.22,7275385
2016/2/25 11:00,3.22,3.23,3.21,3.21,5614300
2016/2/25 11:15,3.22,3.22,3.2,3.21,9139200
2016/2/25 11:30,3.21,3.21,3.18,3.18,15263700
2016/2/25 13:15,3.19,3.19,3.15,3.17,23458163
2016/2/25 13:30,3.16,3.18,3.15,3.17,7947283
2016/2/25 13:45,3.17,3.2,3.15,3.2,17582224
2016/2/25 14:00,3.19,3.21,3.18,3.18,14190113
2016/2/25 14:15,3.19,3.19,3.16,3.17,9083357
2016/2/25 14:30,3.16,3.17,3.13,3.13,16944247
2016/2/25 14:45,3.14,3.14,3.11,3.12,25242200
2016/2/25 15:00,3.12,3.15,3.11,3.12,23571314
2016/2/26 09:45,3.14,3.14,3.12,3.13,17401266
2016/2/26 10:00,3.12,3.14,3.12,3.14,11734172
2016/2/26 10:15,3.14,3.14,3.12,3.13,10515240
2016/2/26 10:30,3.13,3.14,3.13,3.13,4529412
2016/2/26 10:45,3.14,3.14,3.13,3.13,4534939
2016/2/26 11:00,3.13,3.14,3.12,3.13,6630449
2016/2/26 11:15,3.13,3.14,3.12,3.13,6260182
2016/2/26 11:30,3.13,3.13,3.12,3.13,4097860
2016/2/26 13:15,3.12,3.15,3.12,3.14,31905503
2016/2/26 13:30,3.15,3.15,3.12,3.13,11225950
2016/2/26 13:45,3.14,3.15,3.13,3.14,7354175
2016/2/26 14:00,3.15,3.15,3.14,3.14,5285052
2016/2/26 14:15,3.15,3.16,3.14,3.15,7649700
2016/2/26 14:30,3.16,3.17,3.15,3.15,7054524
2016/2/26 14:45,3.15,3.17,3.15,3.16,10016836
2016/2/26 15:00,3.16,3.16,3.15,3.15,8857953
2016/2/29 09:45,3.14,3.17,3.11,3.15,33127831
2016/2/29 10:00,3.15,3.18,3.13,3.13,56877213
2016/2/29 10:15,3.13,3.17,3.12,3.14,31732438
2016/2/29 10:30,3.13,3.15,3.11,3.12,9146901
2016/2/29 10:45,3.12,3.13,3.1,3.12,11863875
2016/2/29 11:00,3.12,3.13,3.11,3.13,5254848
2016/2/29 11:15,3.13,3.15,3.12,3.13,6656600
2016/2/29 11:30,3.12,3.14,3.11,3.11,4032500
2016/2/29 13:15,3.12,3.13,3.1,3.12,10277046
2016/2/29 13:30,3.12,3.13,3.11,3.13,5143780
2016/2/29 13:45,3.13,3.13,3.1,3.1,9487000
2016/2/29 14:00,3.1,3.12,3.1,3.12,9229628
2016/2/29 14:15,3.11,3.14,3.11,3.12,16101904
2016/2/29 14:30,3.12,3.12,3.1,3.12,14541243
2016/2/29 14:45,3.12,3.15,3.11,3.14,18127553
2016/2/29 15:00,3.13,3.17,3.13,3.17,40377501
2016/3/1 09:45,3.17,3.18,3.15,3.16,25794285
2016/3/1 10:00,3.16,3.18,3.15,3.16,12311777
2016/3/1 10:15,3.17,3.17,3.16,3.17,5647800
2016/3/1 10:30,3.16,3.17,3.16,3.17,7167300
2016/3/1 10:45,3.17,3.18,3.17,3.17,5889357
2016/3/1 11:00,3.17,3.18,3.17,3.18,11810450
2016/3/1 11:15,3.17,3.18,3.17,3.17,2515900
2016/3/1 11:30,3.17,3.18,3.17,3.18,3143900
2016/3/1 13:15,3.18,3.18,3.16,3.17,6811013
2016/3/1 13:30,3.17,3.17,3.15,3.16,8116200
2016/3/1 13:45,3.16,3.17,3.15,3.16,3246410
2016/3/1 14:00,3.15,3.19,3.15,3.18,11642512
2016/3/1 14:15,3.19,3.19,3.17,3.19,11106137
2016/3/1 14:30,3.18,3.2,3.17,3.19,11526957
2016/3/1 14:45,3.18,3.2,3.18,3.19,12763158
2016/3/1 15:00,3.19,3.21,3.19,3.2,26058172
2016/3/2 09:45,3.2,3.21,3.19,3.2,10920696
2016/3/2 10:00,3.2,3.21,3.19,3.2,14260290
2016/3/2 10:15,3.2,3.21,3.19,3.2,17811921
2016/3/2 10:30,3.2,3.22,3.2,3.2,13116100
2016/3/2 10:45,3.21,3.21,3.2,3.21,6774400
2016/3/2 11:00,3.21,3.21,3.2,3.2,5125501
2016/3/2 11:15,3.2,3.23,3.2,3.22,17717939
2016/3/2 11:30,3.23,3.23,3.21,3.23,17275356
2016/3/2 13:15,3.23,3.24,3.22,3.24,21839394
2016/3/2 13:30,3.24,3.24,3.22,3.23,20755482
2016/3/2 13:45,3.24,3.24,3.23,3.23,19579054
2016/3/2 14:00,3.24,3.27,3.23,3.26,32113575
2016/3/2 14:15,3.26,3.27,3.25,3.26,13828303
2016/3/2 14:30,3.26,3.27,3.25,3.26,11888261
2016/3/2 14:45,3.27,3.27,3.25,3.26,18825039
2016/3/2 15:00,3.27,3.27,3.26,3.26,17626179
2016/3/3 09:45,3.25,3.26,3.23,3.26,19081099
2016/3/3 10:00,3.26,3.26,3.25,3.26,15725220
2016/3/3 10:15,3.25,3.26,3.25,3.25,10489573
2016/3/3 10:30,3.26,3.26,3.24,3.25,14733982
2016/3/3 10:45,3.25,3.26,3.24,3.25,16109237
2016/3/3 11:00,3.24,3.25,3.23,3.23,9391034
2016/3/3 11:15,3.24,3.24,3.22,3.23,11261531
2016/3/3 11:30,3.22,3.24,3.22,3.23,5475950
2016/3/3 13:15,3.23,3.24,3.23,3.24,6782560
2016/3/3 13:30,3.24,3.25,3.23,3.25,7737272
2016/3/3 13:45,3.24,3.25,3.24,3.24,5211267
2016/3/3 14:00,3.24,3.25,3.24,3.25,5444300
2016/3/3 14:15,3.25,3.25,3.24,3.25,11550738
2016/3/3 14:30,3.25,3.27,3.24,3.26,23985305
2016/3/3 14:45,3.27,3.27,3.25,3.27,26350541
2016/3/3 15:00,3.26,3.28,3.26,3.28,36826361
2016/3/4 09:45,3.26,3.27,3.25,3.26,19007192
2016/3/4 10:00,3.27,3.27,3.25,3.26,21713199
2016/3/4 10:15,3.27,3.27,3.26,3.26,12623092
2016/3/4 10:30,3.26,3.27,3.26,3.26,9326700
2016/3/4 10:45,3.27,3.28,3.26,3.28,11471105
2016/3/4 11:00,3.27,3.32,3.27,3.3,34549706
2016/3/4 11:15,3.3,3.34,3.29,3.33,34324913
2016/3/4 11:30,3.33,3.35,3.32,3.35,56539674
2016/3/4 13:15,3.35,3.39,3.33,3.35,51538898
2016/3/4 13:30,3.34,3.39,3.34,3.36,53133633
2016/3/4 13:45,3.37,3.39,3.36,3.38,40132163
2016/3/4 14:00,3.37,3.39,3.37,3.38,18288474
2016/3/4 14:15,3.38,3.39,3.37,3.38,22229376
2016/3/4 14:30,3.39,3.39,3.37,3.38,25908986
2016/3/4 14:45,3.38,3.43,3.37,3.41,67311609
2016/3/4 15:00,3.4,3.42,3.39,3.4,60812957
2016/3/7 09:45,3.38,3.43,3.37,3.39,40046175
2016/3/7 10:00,3.39,3.41,3.39,3.4,13468349
2016/3/7 10:15,3.39,3.4,3.38,3.38,15010641
2016/3/7 10:30,3.39,3.39,3.38,3.38,5564771
2016/3/7 10:45,3.38,3.39,3.36,3.37,19224195
2016/3/7 11:00,3.36,3.38,3.36,3.37,8368015
2016/3/7 11:15,3.37,3.4,3.37,3.39,11947068
2016/3/7 11:30,3.39,3.42,3.39,3.41,19229947
2016/3/7 13:15,3.41,3.41,3.39,3.39,4037151
2016/3/7 13:30,3.39,3.4,3.38,3.38,5835740
2016/3/7 13:45,3.38,3.4,3.38,3.38,3548562
2016/3/7 14:00,3.38,3.4,3.38,3.38,6483000
2016/3/7 14:15,3.38,3.4,3.38,3.39,6271890
2016/3/7 14:30,3.39,3.4,3.38,3.38,3382577
2016/3/7 14:45,3.39,3.4,3.38,3.39,7580551
2016/3/7 15:00,3.39,3.4,3.38,3.39,11416900
2016/3/8 09:45,3.37,3.38,3.35,3.35,18196984
2016/3/8 10:00,3.35,3.35,3.33,3.34,15714007
2016/3/8 10:15,3.33,3.34,3.31,3.32,15022540
2016/3/8 10:30,3.32,3.33,3.31,3.31,14619404
2016/3/8 10:45,3.31,3.32,3.3,3.32,9288449
2016/3/8 11:00,3.31,3.33,3.31,3.32,4983800
2016/3/8 11:15,3.32,3.34,3.31,3.33,15440243
2016/3/8 11:30,3.33,3.33,3.32,3.33,2660350
2016/3/8 13:15,3.33,3.35,3.32,3.34,6817050
2016/3/8 13:30,3.34,3.35,3.33,3.34,4065400
2016/3/8 13:45,3.34,3.34,3.32,3.34,7527880
2016/3/8 14:00,3.34,3.36,3.33,3.34,15576972
2016/3/8 14:15,3.35,3.36,3.33,3.34,8197851
2016/3/8 14:30,3.35,3.36,3.34,3.36,4214039
2016/3/8 14:45,3.36,3.38,3.35,3.38,14239002
2016/3/8 15:00,3.38,3.41,3.36,3.4,39714460
2016/3/9 09:45,3.35,3.36,3.34,3.34,15337768
2016/3/9 10:00,3.34,3.36,3.34,3.36,5379968
2016/3/9 10:15,3.35,3.37,3.35,3.37,6963475
2016/3/9 10:30,3.37,3.37,3.35,3.36,3455780
2016/3/9 10:45,3.36,3.36,3.35,3.36,2931268
2016/3/9 11:00,3.36,3.36,3.34,3.34,4402320
2016/3/9 11:15,3.34,3.36,3.34,3.34,4184285
2016/3/9 11:30,3.34,3.35,3.33,3.33,4315358
2016/3/9 13:15,3.34,3.35,3.33,3.34,3082000
2016/3/9 13:30,3.34,3.35,3.33,3.35,3065553
2016/3/9 13:45,3.35,3.36,3.34,3.35,4794570
2016/3/9 14:00,3.35,3.36,3.34,3.34,2025100
2016/3/9 14:15,3.34,3.35,3.33,3.34,3804050
2016/3/9 14:30,3.33,3.37,3.33,3.37,11649770
2016/3/9 14:45,3.37,3.38,3.35,3.37,14292979
2016/3/9 15:00,3.37,3.44,3.37,3.43,95270319
2016/3/10 09:45,3.39,3.4,3.38,3.39,12750965
2016/3/10 10:00,3.4,3.41,3.39,3.4,10109300
2016/3/10 10:15,3.39,3.42,3.38,3.41,14313029
2016/3/10 10:30,3.42,3.42,3.4,3.4,3552506
2016/3/10 10:45,3.41,3.41,3.39,3.39,3336813
2016/3/10 11:00,3.4,3.41,3.39,3.4,3568672
2016/3/10 11:15,3.39,3.41,3.39,3.4,6262151
2016/3/10 11:30,3.4,3.4,3.39,3.4,1676810
2016/3/10 13:15,3.39,3.4,3.39,3.39,1912510
2016/3/10 13:30,3.39,3.4,3.39,3.4,1903250
2016/3/10 13:45,3.39,3.4,3.39,3.39,2247717
2016/3/10 14:00,3.4,3.4,3.39,3.39,2170553
2016/3/10 14:15,3.4,3.4,3.39,3.39,2098360
2016/3/10 14:30,3.39,3.4,3.38,3.38,6358100
2016/3/10 14:45,3.38,3.4,3.37,3.37,10784737
2016/3/10 15:00,3.37,3.38,3.34,3.35,21729758
2016/3/11 09:45,3.33,3.41,3.33,3.39,24086882
2016/3/11 10:00,3.39,3.39,3.36,3.37,8793031
2016/3/11 10:15,3.37,3.38,3.36,3.37,3319725
2016/3/11 10:30,3.37,3.38,3.36,3.36,3637435
2016/3/11 10:45,3.36,3.37,3.35,3.37,4290465
2016/3/11 11:00,3.37,3.37,3.35,3.36,6575470
2016/3/11 11:15,3.36,3.37,3.35,3.36,2518370
2016/3/11 11:30,3.36,3.38,3.35,3.38,4861452
2016/3/11 13:15,3.38,3.39,3.37,3.38,6766350
2016/3/11 13:30,3.39,3.39,3.37,3.38,2882050
2016/3/11 13:45,3.39,3.39,3.37,3.38,5158488
2016/3/11 14:00,3.38,3.38,3.37,3.37,1205762
2016/3/11 14:15,3.37,3.39,3.36,3.37,5632938
2016/3/11 14:30,3.37,3.38,3.36,3.38,2544300
2016/3/11 14:45,3.38,3.41,3.36,3.4,22732643
2016/3/11 15:00,3.39,3.41,3.37,3.4,27578561
2016/3/14 09:45,3.39,3.39,3.37,3.39,13253451
2016/3/14 10:00,3.38,3.41,3.38,3.41,13896594
2016/3/14 10:15,3.41,3.41,3.39,3.39,10169600
2016/3/14 10:30,3.4,3.42,3.39,3.42,18110756
2016/3/14 10:45,3.41,3.42,3.4,3.41,12638800
2016/3/14 11:00,3.41,3.42,3.41,3.41,9586632
2016/3/14 11:15,3.42,3.43,3.41,3.41,17220210
2016/3/14 11:30,3.42,3.42,3.4,3.41,10388733
2016/3/14 13:15,3.42,3.42,3.41,3.41,11731710
2016/3/14 13:30,3.41,3.42,3.4,3.4,6021860
2016/3/14 13:45,3.41,3.42,3.4,3.41,7238900
2016/3/14 14:00,3.42,3.42,3.4,3.4,7052411
2016/3/14 14:15,3.4,3.42,3.4,3.4,7742757
2016/3/14 14:30,3.4,3.41,3.38,3.38,10858900
2016/3/14 14:45,3.39,3.4,3.38,3.4,10395980
2016/3/14 15:00,3.4,3.41,3.39,3.4,8792934
2016/3/15 09:45,3.4,3.4,3.37,3.38,10245245
2016/3/15 10:00,3.38,3.38,3.36,3.36,10718981
2016/3/15 10:15,3.36,3.37,3.36,3.37,3562000
2016/3/15 10:30,3.36,3.37,3.36,3.37,3181010
2016/3/15 10:45,3.37,3.38,3.36,3.38,4912199
2016/3/15 11:00,3.37,3.38,3.35,3.35,11591183
2016/3/15 11:15,3.35,3.36,3.35,3.35,3736610
2016/3/15 11:30,3.36,3.36,3.34,3.34,6776171
2016/3/15 13:15,3.34,3.36,3.34,3.35,2915638
2016/3/15 13:30,3.36,3.36,3.35,3.35,2301110
2016/3/15 13:45,3.35,3.36,3.34,3.35,4343730
2016/3/15 14:00,3.36,3.36,3.34,3.36,5962790
2016/3/15 14:15,3.35,3.4,3.35,3.39,19590304
2016/3/15 14:30,3.39,3.4,3.38,3.4,7616177
2016/3/15 14:45,3.39,3.4,3.37,3.38,10033090
2016/3/15 15:00,3.39,3.4,3.38,3.38,22718740
2016/3/16 09:45,3.37,3.39,3.37,3.37,9789176
2016/3/16 10:00,3.38,3.4,3.37,3.39,7864303
2016/3/16 10:15,3.39,3.4,3.38,3.39,8792760
2016/3/16 10:30,3.39,3.4,3.38,3.4,12442209
2016/3/16 10:45,3.4,3.41,3.38,3.4,30820662
2016/3/16 11:00,3.4,3.43,3.4,3.42,54930135
2016/3/16 11:15,3.42,3.43,3.41,3.42,18280387
2016/3/16 11:30,3.41,3.44,3.41,3.43,31561995
2016/3/16 13:15,3.43,3.44,3.42,3.42,24673926
2016/3/16 13:30,3.42,3.43,3.42,3.42,8551889
2016/3/16 13:45,3.42,3.43,3.4,3.4,28401022
2016/3/16 14:00,3.41,3.41,3.4,3.41,3621508
2016/3/16 14:15,3.4,3.41,3.4,3.41,2401924
2016/3/16 14:30,3.4,3.42,3.4,3.41,11453682
2016/3/16 14:45,3.41,3.43,3.41,3.42,13136462
2016/3/16 15:00,3.42,3.44,3.42,3.44,49135108
2016/3/17 09:45,3.42,3.42,3.4,3.41,21964752
2016/3/17 10:00,3.41,3.41,3.4,3.4,17863920
2016/3/17 10:15,3.41,3.42,3.4,3.41,12520003
2016/3/17 10:30,3.41,3.42,3.4,3.4,7444639
2016/3/17 10:45,3.4,3.41,3.4,3.4,3671762
2016/3/17 11:00,3.4,3.41,3.39,3.39,5984376
2016/3/17 11:15,3.4,3.4,3.39,3.4,3204600
2016/3/17 11:30,3.4,3.41,3.39,3.41,12238103
2016/3/17 13:15,3.4,3.41,3.39,3.4,13126435
2016/3/17 13:30,3.41,3.42,3.4,3.41,7683858
2016/3/17 13:45,3.41,3.42,3.4,3.42,4496513
2016/3/17 14:00,3.42,3.42,3.41,3.42,14056700
2016/3/17 14:15,3.42,3.43,3.41,3.42,14165495
2016/3/17 14:30,3.43,3.43,3.42,3.42,6129771
2016/3/17 14:45,3.43,3.43,3.41,3.42,6875600
2016/3/17 15:00,3.42,3.43,3.41,3.43,8918341
2016/3/18 09:45,3.42,3.43,3.4,3.41,15275593
2016/3/18 10:00,3.42,3.43,3.4,3.42,19768391
2016/3/18 10:15,3.42,3.42,3.41,3.42,8560621
2016/3/18 10:30,3.42,3.43,3.41,3.42,12523677
2016/3/18 10:45,3.43,3.43,3.41,3.42,20236028
2016/3/18 11:00,3.43,3.43,3.42,3.42,10456331
2016/3/18 11:15,3.43,3.43,3.41,3.42,17986457
2016/3/18 11:30,3.42,3.44,3.42,3.43,20780343
2016/3/18 13:15,3.43,3.44,3.42,3.42,32525280
2016/3/18 13:30,3.44,3.44,3.42,3.43,11609904
2016/3/18 13:45,3.43,3.43,3.42,3.43,12204100
2016/3/18 14:00,3.43,3.43,3.41,3.42,21314060
2016/3/18 14:15,3.43,3.43,3.42,3.42,11537499
2016/3/18 14:30,3.42,3.43,3.41,3.41,14085957
2016/3/18 14:45,3.42,3.43,3.41,3.41,18418028
2016/3/18 15:00,3.41,3.43,3.41,3.43,19651633
2016/3/21 09:45,3.43,3.44,3.41,3.42,34070964
2016/3/21 10:00,3.42,3.44,3.41,3.44,25320005
2016/3/21 10:15,3.44,3.45,3.43,3.45,49062925
2016/3/21 10:30,3.45,3.45,3.44,3.45,13701090
2016/3/21 10:45,3.45,3.46,3.44,3.45,32252766
2016/3/21 11:00,3.46,3.46,3.43,3.44,48047772
2016/3/21 11:15,3.43,3.45,3.42,3.43,60492952
2016/3/21 11:30,3.42,3.43,3.41,3.43,25528056
2016/3/21 13:15,3.42,3.44,3.41,3.42,24494554
2016/3/21 13:30,3.43,3.43,3.42,3.43,21975280
2016/3/21 13:45,3.43,3.43,3.41,3.42,12165446
2016/3/21 14:00,3.42,3.43,3.41,3.42,7433270
2016/3/21 14:15,3.42,3.42,3.41,3.42,7708504
2016/3/21 14:30,3.42,3.43,3.41,3.42,17233013
2016/3/21 14:45,3.43,3.43,3.42,3.42,20338341
2016/3/21 15:00,3.43,3.44,3.41,3.43,36016480
2016/3/22 09:45,3.42,3.43,3.41,3.43,29890411
2016/3/22 10:00,3.43,3.44,3.42,3.42,24121095
2016/3/22 10:15,3.43,3.43,3.42,3.42,12003482
2016/3/22 10:30,3.42,3.43,3.41,3.41,9992112
2016/3/22 10:45,3.41,3.42,3.41,3.41,7752300
2016/3/22 11:00,3.41,3.42,3.41,3.42,6404500
2016/3/22 11:15,3.42,3.42,3.4,3.41,13490194
2016/3/22 11:30,3.42,3.42,3.4,3.4,11771290
2016/3/22 13:15,3.41,3.41,3.4,3.4,5461580
2016/3/22 13:30,3.41,3.42,3.4,3.42,8436276
2016/3/22 13:45,3.41,3.42,3.4,3.41,3190116
2016/3/22 14:00,3.41,3.42,3.4,3.41,6232211
2016/3/22 14:15,3.42,3.42,3.4,3.4,5500780
2016/3/22 14:30,3.41,3.42,3.4,3.42,4331759
2016/3/22 14:45,3.42,3.42,3.4,3.41,7035993
2016/3/22 15:00,3.4,3.41,3.4,3.4,11294868
2016/3/23 09:45,3.39,3.41,3.39,3.4,10220697
2016/3/23 10:00,3.41,3.41,3.39,3.39,10378559
2016/3/23 10:15,3.39,3.4,3.39,3.4,7734183
2016/3/23 10:30,3.4,3.4,3.39,3.39,6084600
2016/3/23 10:45,3.39,3.4,3.38,3.39,5303236
2016/3/23 11:00,3.39,3.39,3.38,3.38,4104700
2016/3/23 11:15,3.39,3.4,3.38,3.39,7595343
2016/3/23 11:30,3.39,3.4,3.38,3.39,4933530
2016/3/23 13:15,3.38,3.39,3.38,3.38,3789630
2016/3/23 13:30,3.38,3.4,3.38,3.39,11800700
2016/3/23 13:45,3.39,3.4,3.38,3.4,4239482
2016/3/23 14:00,3.39,3.4,3.38,3.39,3889718
2016/3/23 14:15,3.39,3.4,3.38,3.39,3958466
2016/3/23 14:30,3.39,3.4,3.38,3.39,4727356
2016/3/23 14:45,3.39,3.4,3.38,3.39,8294243
2016/3/23 15:00,3.39,3.4,3.38,3.39,13278366
2016/3/24 09:45,3.38,3.39,3.35,3.36,19095883
2016/3/24 10:00,3.35,3.37,3.35,3.36,9002757
2016/3/24 10:15,3.37,3.37,3.36,3.37,10263314
2016/3/24 10:30,3.37,3.38,3.36,3.37,7985276
2016/3/24 10:45,3.37,3.37,3.36,3.36,4559285
2016/3/24 11:00,3.36,3.37,3.35,3.36,8074404
2016/3/24 11:15,3.36,3.37,3.35,3.36,7973627
2016/3/24 11:30,3.36,3.36,3.35,3.36,3488684
2016/3/24 13:15,3.35,3.36,3.35,3.35,6774375
2016/3/24 13:30,3.35,3.36,3.35,3.36,5915154
2016/3/24 13:45,3.36,3.36,3.35,3.36,2729610
2016/3/24 14:00,3.36,3.37,3.35,3.37,4801091
2016/3/24 14:15,3.37,3.37,3.35,3.35,6018251
2016/3/24 14:30,3.36,3.37,3.35,3.35,9324667
2016/3/24 14:45,3.36,3.37,3.35,3.36,8569419
2016/3/24 15:00,3.36,3.37,3.35,3.35,18901919
2016/3/25 09:45,3.35,3.36,3.34,3.36,6043031
2016/3/25 10:00,3.35,3.37,3.35,3.37,10236405
2016/3/25 10:15,3.37,3.37,3.36,3.37,6288201
2016/3/25 10:30,3.37,3.37,3.35,3.36,4033148
2016/3/25 10:45,3.35,3.38,3.35,3.37,13767977
2016/3/25 11:00,3.38,3.38,3.36,3.36,2279907
2016/3/25 11:15,3.36,3.37,3.35,3.37,5371684
2016/3/25 11:30,3.37,3.37,3.36,3.36,1796600
2016/3/25 13:15,3.37,3.37,3.36,3.36,1946458
2016/3/25 13:30,3.37,3.37,3.36,3.36,1783608
2016/3/25 13:45,3.36,3.37,3.35,3.35,2850789
2016/3/25 14:00,3.35,3.36,3.35,3.36,1936854
2016/3/25 14:15,3.36,3.36,3.35,3.36,5048852
2016/3/25 14:30,3.35,3.36,3.35,3.35,1705178
2016/3/25 14:45,3.35,3.36,3.35,3.35,4114659
2016/3/25 15:00,3.35,3.37,3.35,3.36,10123731
2016/3/28 09:45,3.36,3.37,3.35,3.37,10086740
2016/3/28 10:00,3.37,3.38,3.36,3.37,9844569
2016/3/28 10:15,3.37,3.37,3.35,3.36,8361500
2016/3/28 10:30,3.36,3.37,3.36,3.36,3733855
2016/3/28 10:45,3.36,3.37,3.36,3.36,2479528
2016/3/28 11:00,3.37,3.37,3.36,3.37,2758394
2016/3/28 11:15,3.36,3.37,3.36,3.36,3535611
2016/3/28 11:30,3.37,3.37,3.36,3.37,2674149
2016/3/28 13:15,3.37,3.37,3.36,3.37,2007650
2016/3/28 13:30,3.37,3.37,3.35,3.35,5136748
2016/3/28 13:45,3.35,3.36,3.35,3.35,4203399
2016/3/28 14:00,3.36,3.36,3.35,3.36,4295213
2016/3/28 14:15,3.35,3.36,3.34,3.35,8869488
2016/3/28 14:30,3.35,3.35,3.34,3.35,4475427
2016/3/28 14:45,3.34,3.35,3.33,3.34,14289567
2016/3/28 15:00,3.34,3.35,3.33,3.35,12456785
2016/3/29 09:45,3.35,3.35,3.33,3.34,8212550
2016/3/29 10:00,3.33,3.34,3.33,3.34,5134473
2016/3/29 10:15,3.33,3.35,3.33,3.34,4964041
2016/3/29 10:30,3.34,3.37,3.34,3.36,18749230
2016/3/29 10:45,3.36,3.36,3.35,3.36,2734751
2016/3/29 11:00,3.36,3.36,3.35,3.36,4491768
2016/3/29 11:15,3.36,3.36,3.35,3.36,3839600
