date,open,high,low,close,volume
2016/2/19 10:30,55.1,55.11,54.75,54.79,611477
2016/2/19 10:45,54.77,54.83,54.62,54.67,245474
2016/2/19 11:00,54.68,54.76,54.4,54.4,337726
2016/2/19 11:15,54.41,54.5,54.23,54.28,375051
2016/2/19 11:30,54.28,54.28,53.9,54.19,496411
2016/2/19 13:15,54.16,54.32,54.01,54.22,262847
2016/2/19 13:30,54.21,54.42,54.13,54.27,249500
2016/2/19 13:45,54.25,54.38,54.22,54.26,213000
2016/2/19 14:00,54.23,54.36,54.17,54.2,445300
2016/2/19 14:15,54.18,54.2,53.7,53.7,458722
2016/2/19 14:30,53.71,53.99,53.6,53.93,441836
2016/2/19 14:45,53.93,53.95,53.65,53.74,433453
2016/2/19 15:00,53.74,54.29,53.67,54.29,846840
2016/2/22 09:45,55.2,55.5,54.31,54.36,1354966
2016/2/22 10:00,54.29,54.4,54.01,54.4,950130
2016/2/22 10:15,54.48,54.66,54.27,54.65,619828
2016/2/22 10:30,54.65,54.65,54.13,54.38,458562
2016/2/22 10:45,54.38,54.7,54.33,54.66,598400
2016/2/22 11:00,54.66,54.69,54.42,54.49,412822
2016/2/22 11:15,54.49,54.69,54.49,54.6,627518
2016/2/22 11:30,54.6,55.29,54.6,55.07,1368624
2016/2/22 13:15,55.1,55.15,54.7,54.8,721192
2016/2/22 13:30,54.8,55.22,54.8,55,370862
2016/2/22 13:45,55,55.02,54.74,54.74,511986
2016/2/22 14:00,54.72,54.84,54.58,54.62,531495
2016/2/22 14:15,54.62,54.63,54.25,54.41,676021
2016/2/22 14:30,54.4,54.6,54.3,54.5,341203
2016/2/22 14:45,54.48,54.6,54.32,54.6,548064
2016/2/22 15:00,54.6,54.79,54.4,54.51,830402
2016/2/23 09:45,54.76,55.22,54.54,55,1393065
2016/2/23 10:00,55,55.71,54.95,55.41,1698566
2016/2/23 10:15,55.4,55.48,55.11,55.11,729060
2016/2/23 10:30,55.11,55.12,54.6,54.85,547668
2016/2/23 10:45,54.81,55,54.56,54.91,553517
2016/2/23 11:00,54.91,54.99,54.82,54.89,290109
2016/2/23 11:15,54.88,54.9,54.53,54.66,586723
2016/2/23 11:30,54.62,54.66,54.2,54.32,585030
2016/2/23 13:15,54.31,54.91,54.23,54.84,465676
2016/2/23 13:30,54.8,55.09,54.78,54.8,423500
2016/2/23 13:45,54.8,54.98,54.7,54.7,182200
2016/2/23 14:00,54.7,54.7,54.21,54.31,395935
2016/2/23 14:15,54.31,54.5,54.05,54.23,598212
2016/2/23 14:30,54.23,54.61,54.11,54.29,456918
2016/2/23 14:45,54.2,54.72,54.19,54.56,311662
2016/2/23 15:00,54.56,54.72,54.38,54.7,702377
2016/2/24 09:45,54.23,55.08,54.1,54.81,953040
2016/2/24 10:00,54.82,55.25,54.8,54.95,793710
2016/2/24 10:15,54.92,54.92,54.3,54.46,585646
2016/2/24 10:30,54.46,54.5,54,54.18,660723
2016/2/24 10:45,54,54.18,53.78,54.06,550169
2016/2/24 11:00,54.06,54.53,54.06,54.3,285730
2016/2/24 11:15,54.3,54.3,53.59,53.6,639299
2016/2/24 11:30,53.65,53.9,53.61,53.78,265494
2016/2/24 13:15,53.7,53.77,53.28,53.47,420999
2016/2/24 13:30,53.41,53.47,53.02,53.19,494048
2016/2/24 13:45,53.19,53.63,53.1,53.48,432416
2016/2/24 14:00,53.49,53.68,53.48,53.53,299098
2016/2/24 14:15,53.53,53.94,53.33,53.7,273528
2016/2/24 14:30,53.74,54.46,53.73,54.31,498292
2016/2/24 14:45,54.31,54.84,54.31,54.35,814015
2016/2/24 15:00,54.36,55.02,54.35,55.02,2009553
2016/2/25 09:45,56.03,56.11,55.17,56,5707209
2016/2/25 10:00,55.99,56.65,55.99,56.2,2500629
2016/2/25 10:15,56.19,56.2,55.89,55.98,1271867
2016/2/25 10:30,55.95,55.98,55.33,55.4,978702
2016/2/25 10:45,55.38,55.4,54.96,55.3,1206439
2016/2/25 11:00,55.31,55.59,54.98,55.1,796745
2016/2/25 11:15,55.05,55.28,54.7,54.7,695846
2016/2/25 11:30,54.71,54.9,54.07,54.23,947591
2016/2/25 13:15,54.21,54.21,52.8,52.9,1152718
2016/2/25 13:30,52.9,53.86,52.9,53.7,828384
2016/2/25 13:45,53.65,54.14,53.23,54.09,548983
2016/2/25 14:00,54,54.23,53.71,53.81,462670
2016/2/25 14:15,53.81,53.85,52.98,53.06,605483
2016/2/25 14:30,53.02,53.34,52,52.2,1069968
2016/2/25 14:45,52.2,53,51.99,52,1061279
2016/2/25 15:00,51.98,52.15,51.15,51.8,1537499
2016/2/26 09:45,52.81,53.09,52.18,52.22,1792464
2016/2/26 10:00,52.2,52.51,51.5,52.35,1045383
2016/2/26 10:15,52.25,52.93,52.11,52.58,609215
2016/2/26 10:30,52.53,52.68,52.4,52.5,444193
2016/2/26 10:45,52.59,52.71,52.47,52.6,305818
2016/2/26 11:00,52.59,52.63,52.1,52.11,230392
2016/2/26 11:15,52.09,52.27,51.76,51.91,403908
2016/2/26 11:30,51.95,52.25,51.95,52.22,171058
2016/2/26 13:15,52.22,52.22,51.67,51.67,289854
2016/2/26 13:30,51.69,52.02,51.22,51.7,770063
2016/2/26 13:45,51.65,52.15,51.35,52.15,517657
2016/2/26 14:00,52.14,52.21,51.81,51.95,337581
2016/2/26 14:15,52,52.6,51.94,52.45,481236
2016/2/26 14:30,52.47,52.86,52.21,52.22,457981
2016/2/26 14:45,52.22,52.8,52.22,52.47,409481
2016/2/26 15:00,52.47,52.7,52.18,52.35,574978
2016/2/29 09:45,53.1,53.3,51,51.11,1867151
2016/2/29 10:00,51.11,51.15,49,49.28,2404527
2016/2/29 10:15,49.3,50.99,49.3,50.55,820451
2016/2/29 10:30,50.52,51.6,50.18,51.42,835592
2016/2/29 10:45,51.42,51.6,50.4,51.6,1027054
2016/2/29 11:00,51.6,51.95,51.23,51.32,553000
2016/2/29 11:15,51.36,51.8,51.09,51.18,394620
2016/2/29 11:30,51.25,51.26,50.85,51.03,326467
2016/2/29 13:15,51.04,51.15,50.6,50.84,286488
2016/2/29 13:30,50.82,50.82,50.5,50.62,378900
2016/2/29 13:45,50.62,50.63,49.55,49.55,926800
2016/2/29 14:00,49.55,50.24,49.51,50.12,665751
2016/2/29 14:15,50.09,50.18,49.7,50.06,389381
2016/2/29 14:30,50.06,50.08,49.51,50.01,516402
2016/2/29 14:45,50.02,50.71,49.8,50.39,410550
2016/2/29 15:00,50.39,50.65,50.03,50.51,614600
2016/3/1 09:45,50.54,51.25,50.41,50.89,1109443
2016/3/1 10:00,50.9,51.5,50.6,51.35,706341
2016/3/1 10:15,51.32,51.45,51.15,51.22,521569
2016/3/1 10:30,51.33,51.35,50.85,51,520722
2016/3/1 10:45,51,51.3,50.79,50.89,262520
2016/3/1 11:00,50.89,50.9,50.39,50.5,408700
2016/3/1 11:15,50.5,50.75,50.5,50.75,209467
2016/3/1 11:30,50.83,51.06,50.65,50.66,99515
2016/3/1 13:15,50.69,50.92,50.55,50.61,193307
2016/3/1 13:30,50.65,50.65,50.08,50.23,504500
2016/3/1 13:45,50.23,50.75,50.2,50.75,294132
2016/3/1 14:00,50.75,51.29,50.75,51.24,630295
2016/3/1 14:15,51.24,51.45,51.02,51.1,537904
2016/3/1 14:30,51.1,51.88,51.1,51.8,919523
2016/3/1 14:45,51.8,51.87,51.53,51.59,515300
2016/3/1 15:00,51.6,51.68,51.49,51.54,589750
2016/3/2 09:45,51.09,51.83,51.09,51.69,677316
2016/3/2 10:00,51.7,52,51.61,51.61,767000
2016/3/2 10:15,51.6,51.65,51.31,51.64,630986
2016/3/2 10:30,51.6,51.65,51.36,51.4,405990
2016/3/2 10:45,51.53,51.53,51.27,51.4,356022
2016/3/2 11:00,51.4,51.75,51.35,51.64,364583
2016/3/2 11:15,51.75,52.24,51.63,52.22,834220
2016/3/2 11:30,52.2,52.31,51.91,52.18,670649
2016/3/2 13:15,52.18,52.89,52.18,52.61,894551
2016/3/2 13:30,52.61,52.73,52.39,52.64,588256
2016/3/2 13:45,52.64,53.3,52.64,53.14,1134501
2016/3/2 14:00,53.15,54.21,53.11,54,1414634
2016/3/2 14:15,54,54,53.56,53.74,773759
2016/3/2 14:30,53.74,53.99,53.65,53.83,745247
2016/3/2 14:45,53.84,53.98,53.71,53.92,669444
2016/3/2 15:00,53.95,54,53.81,53.9,901659
2016/3/3 09:45,54,54.83,53.62,54.7,1152423
2016/3/3 10:00,54.7,54.92,54.25,54.69,1062824
2016/3/3 10:15,54.73,54.73,54.5,54.55,600134
2016/3/3 10:30,54.56,54.72,54.3,54.71,827231
2016/3/3 10:45,54.7,54.74,54.44,54.5,463588
2016/3/3 11:00,54.46,54.5,53.8,54,747253
2016/3/3 11:15,53.98,54.21,53.81,53.91,578144
2016/3/3 11:30,53.91,54.2,53.89,53.94,303194
2016/3/3 13:15,53.96,54.35,53.96,54.34,391978
2016/3/3 13:30,54.31,54.36,54.15,54.35,287273
2016/3/3 13:45,54.36,54.44,54.07,54.11,258627
2016/3/3 14:00,54.1,54.11,53.8,54.04,576308
2016/3/3 14:15,54.03,54.09,53.69,53.8,667180
2016/3/3 14:30,53.9,54.11,53.73,54.05,581401
2016/3/3 14:45,54.05,54.06,53.68,53.8,563800
2016/3/3 15:00,53.8,53.82,53.55,53.58,715246
2016/3/4 09:45,53.41,54.45,53.28,54.31,1050822
2016/3/4 10:00,54.31,55,54.29,54.51,2085251
2016/3/4 10:15,54.5,54.92,54.42,54.71,761401
2016/3/4 10:30,54.68,54.93,54.66,54.7,706373
2016/3/4 10:45,54.68,54.79,54.53,54.66,414100
2016/3/4 11:00,54.65,54.66,54.12,54.12,541342
2016/3/4 11:15,54.12,54.24,53.84,53.85,569155
2016/3/4 11:30,53.88,53.88,53.26,53.31,917299
2016/3/4 13:15,53.3,53.7,52.9,52.91,1022500
2016/3/4 13:30,52.91,53.88,52.75,53.7,811055
2016/3/4 13:45,53.69,53.89,53.33,53.68,461645
2016/3/4 14:00,53.7,54,53.52,54,211293
2016/3/4 14:15,54,54.09,53.52,53.68,410260
2016/3/4 14:30,53.67,53.84,53.6,53.6,319299
2016/3/4 14:45,53.59,53.8,53.3,53.62,571273
2016/3/4 15:00,53.62,53.7,53.49,53.7,725935
2016/3/7 09:45,54.53,54.99,54.5,54.5,990501
2016/3/7 10:00,54.5,54.57,54.01,54.23,746489
2016/3/7 10:15,54.25,54.32,53.7,54.12,813873
2016/3/7 10:30,54.12,54.25,53.8,53.81,711655
2016/3/7 10:45,53.8,54,53.7,53.88,394087
2016/3/7 11:00,53.88,54.18,53.85,54.18,248465
2016/3/7 11:15,54.17,54.2,53.88,53.89,221691
2016/3/7 11:30,53.9,54,53.81,53.99,315420
2016/3/7 13:15,54,54.02,53.84,53.88,183815
2016/3/7 13:30,53.85,54.16,53.83,54.05,205616
2016/3/7 13:45,54.05,54.13,53.85,53.86,251784
2016/3/7 14:00,53.86,54.06,53.8,53.9,241841
2016/3/7 14:15,53.99,53.99,53.62,53.87,346600
2016/3/7 14:30,53.87,53.97,53.7,53.78,365062
2016/3/7 14:45,53.8,53.88,53.7,53.77,247626
2016/3/7 15:00,53.77,53.95,53.72,53.95,584995
2016/3/8 09:45,54,54,51.58,51.65,1513700
2016/3/8 10:00,51.6,52.37,51.55,52.11,970900
2016/3/8 10:15,52.15,52.15,51.72,51.97,705900
2016/3/8 10:30,51.9,52.02,51.83,51.99,369643
2016/3/8 10:45,51.99,52.14,51.7,52.14,504381
2016/3/8 11:00,52.02,52.17,52.01,52.15,263500
2016/3/8 11:15,52.15,52.51,51.99,52.49,308795
2016/3/8 11:30,52.5,52.7,52.28,52.69,265748
2016/3/8 13:15,52.78,52.8,52.51,52.7,299300
2016/3/8 13:30,52.74,53.15,52.68,52.87,380600
2016/3/8 13:45,52.87,52.89,52.54,52.84,154900
2016/3/8 14:00,52.82,53.22,52.65,53.17,313581
2016/3/8 14:15,53.11,53.25,52.92,52.95,299505
2016/3/8 14:30,52.93,53.31,52.92,53.22,297623
2016/3/8 14:45,53.22,53.26,52.78,53.14,496425
2016/3/8 15:00,53.14,53.19,53,53.11,640179
2016/3/9 09:45,52.12,52.59,51.83,52.5,776054
2016/3/9 10:00,52.49,52.65,52.36,52.6,394071
2016/3/9 10:15,52.6,52.6,52.2,52.41,430740
2016/3/9 10:30,52.41,52.7,52.41,52.45,255051
2016/3/9 10:45,52.48,52.48,52.08,52.23,396651
2016/3/9 11:00,52.23,52.27,52,52.02,470378
2016/3/9 11:15,52.01,52.16,51.8,52.01,630777
2016/3/9 11:30,52.06,52.06,51.88,52,340938
2016/3/9 13:15,52.01,52.16,52,52.08,171501
2016/3/9 13:30,52.03,52.26,51.99,52.25,224317
2016/3/9 13:45,52.25,52.4,52.03,52.39,168800
2016/3/9 14:00,52.33,52.38,52,52,158900
2016/3/9 14:15,52,52.1,51.83,51.86,249191
2016/3/9 14:30,51.88,52.08,51.82,52.08,312774
2016/3/9 14:45,52.08,52.19,52.05,52.08,189783
2016/3/9 15:00,52.08,52.15,52,52,509500
2016/3/10 09:45,52,52.45,51.7,52.13,391834
2016/3/10 10:00,52.13,52.14,51.61,51.61,322200
2016/3/10 10:15,51.66,51.8,51.5,51.71,379521
2016/3/10 10:30,51.7,51.71,51.25,51.56,420447
2016/3/10 10:45,51.56,51.76,51.37,51.38,263588
2016/3/10 11:00,51.4,51.52,51.36,51.4,236332
2016/3/10 11:15,51.49,51.5,51.33,51.44,228920
2016/3/10 11:30,51.45,51.5,51.33,51.37,194700
2016/3/10 13:15,51.35,51.59,51.26,51.49,386710
2016/3/10 13:30,51.44,51.93,51.44,51.85,217829
2016/3/10 13:45,51.85,51.88,51.71,51.82,168384
2016/3/10 14:00,51.82,51.82,51.65,51.73,113523
2016/3/10 14:15,51.73,51.74,51.52,51.6,118700
2016/3/10 14:30,51.6,51.75,51.4,51.54,304967
2016/3/10 14:45,51.52,51.6,51.29,51.3,576709
2016/3/10 15:00,51.28,51.52,51.28,51.5,884059
2016/3/11 09:45,51.4,51.45,51,51.16,378607
2016/3/11 10:00,51.16,51.25,50.7,50.95,523190
2016/3/11 10:15,50.92,51.04,50.85,50.9,299550
2016/3/11 10:30,50.9,50.98,50.71,50.71,193650
2016/3/11 10:45,50.71,50.86,50.62,50.7,212300
2016/3/11 11:00,50.7,50.88,50.68,50.85,119110
2016/3/11 11:15,50.85,50.9,50.76,50.87,63152
2016/3/11 11:30,50.87,51.17,50.77,51.1,106700
2016/3/11 13:15,51.12,51.49,51.12,51.48,178811
2016/3/11 13:30,51.46,52.1,51.45,51.9,509245
2016/3/11 13:45,51.89,51.9,51.45,51.48,261705
2016/3/11 14:00,51.48,51.49,51.3,51.45,169100
2016/3/11 14:15,51.44,51.49,51.2,51.28,243367
2016/3/11 14:30,51.28,51.43,51.2,51.39,224909
2016/3/11 14:45,51.42,51.42,51.02,51.3,288753
2016/3/11 15:00,51.39,51.39,51.15,51.26,242620
2016/3/14 09:45,52.1,52.3,51.62,52.01,799647
2016/3/14 10:00,52.04,52.88,52.01,52.68,1084924
2016/3/14 10:15,52.75,52.88,52.62,52.71,635822
2016/3/14 10:30,52.7,52.95,52.64,52.93,620115
2016/3/14 10:45,52.93,52.94,52.71,52.82,409656
2016/3/14 11:00,52.83,53.25,52.76,53.25,857611
2016/3/14 11:15,53.27,53.47,53.22,53.24,476233
2016/3/14 11:30,53.24,53.42,53.11,53.38,441142
2016/3/14 13:15,53.39,53.81,53.32,53.73,655440
2016/3/14 13:30,53.73,54,53.71,53.75,720924
2016/3/14 13:45,53.75,53.95,53.7,53.93,376852
2016/3/14 14:00,53.92,53.93,53.46,53.47,670632
2016/3/14 14:15,53.48,53.65,53.45,53.45,333892
2016/3/14 14:30,53.45,53.45,53.21,53.26,539100
2016/3/14 14:45,53.25,53.25,53,53.22,540700
2016/3/14 15:00,53.2,53.4,53.11,53.33,617233
2016/3/15 09:45,53.2,54.2,53.2,54.2,1529609
2016/3/15 10:00,54.2,54.2,53.86,53.86,1467900
2016/3/15 10:15,53.88,54.5,53.87,54.5,2159677
2016/3/15 10:30,54.48,54.83,54.47,54.6,1316481
2016/3/15 10:45,54.6,55,54.5,54.99,1459535
2016/3/15 11:00,55,55.49,54.98,55.04,2894894
2016/3/15 11:15,55.02,55.04,54.65,54.7,768675
2016/3/15 11:30,54.71,54.8,54.33,54.72,735007
2016/3/15 13:15,54.7,55.05,54.63,54.91,775011
2016/3/15 13:30,54.91,54.91,54.73,54.74,306237
2016/3/15 13:45,54.75,54.75,54.18,54.47,553245
2016/3/15 14:00,54.47,54.55,54.28,54.49,351221
2016/3/15 14:15,54.49,54.75,54.31,54.75,352176
2016/3/15 14:30,54.75,54.82,54.58,54.58,334410
2016/3/15 14:45,54.55,54.57,54.3,54.37,420700
2016/3/15 15:00,54.36,54.5,54.36,54.44,717641
2016/3/16 09:45,54.62,54.75,54.01,54.29,720983
2016/3/16 10:00,54.33,54.33,53.82,54.04,703684
2016/3/16 10:15,54.03,54.1,53.95,54,448398
2016/3/16 10:30,53.98,54.02,53.66,53.72,894630
2016/3/16 10:45,53.72,53.79,53.4,53.4,686700
2016/3/16 11:00,53.4,53.4,52.9,52.95,884134
2016/3/16 11:15,52.95,53.38,52.91,53.37,474422
2016/3/16 11:30,53.35,53.35,52.92,52.92,332215
2016/3/16 13:15,52.93,53.07,52.9,53.06,277240
2016/3/16 13:30,53.03,53.36,53,53.36,200425
2016/3/16 13:45,53.4,53.82,53.4,53.76,561940
2016/3/16 14:00,53.76,53.85,53.66,53.74,539041
2016/3/16 14:15,53.73,53.93,53.66,53.76,364516
2016/3/16 14:30,53.77,53.77,53.43,53.5,185373
2016/3/16 14:45,53.53,53.53,53.3,53.32,305867
2016/3/16 15:00,53.33,53.42,52.98,53,1054627
2016/3/17 09:45,53.68,53.98,53.33,53.9,812279
2016/3/17 10:00,53.88,54.59,53.83,54.34,1652915
2016/3/17 10:15,54.3,54.53,54.2,54.28,791561
2016/3/17 10:30,54.28,54.37,53.6,53.85,488836
2016/3/17 10:45,53.88,53.98,53.79,53.88,371924
2016/3/17 11:00,53.88,53.88,53.28,53.61,328115
2016/3/17 11:15,53.6,53.9,53.54,53.89,221307
2016/3/17 11:30,53.89,54.43,53.8,54.16,662960
2016/3/17 13:15,54.19,55.25,54.19,54.85,2876951
2016/3/17 13:30,54.9,55.25,54.85,54.89,1177920
2016/3/17 13:45,54.86,55.07,54.8,54.88,597839
2016/3/17 14:00,54.9,55.25,54.87,55,1090433
2016/3/17 14:15,55.01,55.2,54.82,54.95,809574
2016/3/17 14:30,55,55.3,54.94,55.18,998179
2016/3/17 14:45,55.1,55.19,54.84,55.01,497315
2016/3/17 15:00,55,55.07,54.95,55.06,956905
2016/3/18 09:45,55.06,56.1,55.06,56,1917273
2016/3/18 10:00,55.99,56.6,55.98,56.58,1610747
2016/3/18 10:15,56.6,56.78,56.44,56.57,1245755
2016/3/18 10:30,56.55,57.15,56.52,57.1,1667600
2016/3/18 10:45,57.1,57.22,56.81,56.94,1144750
2016/3/18 11:00,56.9,57.11,56.86,56.86,815700
2016/3/18 11:15,56.87,57.1,56.83,57.09,488372
2016/3/18 11:30,57.08,57.12,56.96,56.98,399800
2016/3/18 13:15,56.98,57.39,56.98,57.17,934390
2016/3/18 13:30,57.16,57.16,56.9,56.9,648607
2016/3/18 13:45,56.93,57.04,56.81,56.97,538940
2016/3/18 14:00,56.97,56.98,56.61,56.9,855775
2016/3/18 14:15,56.89,56.94,56.82,56.9,358150
2016/3/18 14:30,56.9,56.92,56.6,56.68,491736
2016/3/18 14:45,56.7,57,56.53,56.99,804411
2016/3/18 15:00,57,57.14,56.89,56.95,1163397
2016/3/21 09:45,57.66,57.86,57,57.08,2231629
2016/3/21 10:00,57.08,57.1,56.6,56.67,1768000
2016/3/21 10:15,56.7,57.08,56.67,56.76,1304946
2016/3/21 10:30,56.67,56.75,56.02,56.7,1781123
2016/3/21 10:45,56.7,56.99,56.6,56.83,758684
2016/3/21 11:00,56.83,56.89,56.71,56.89,371721
2016/3/21 11:15,56.85,56.96,56.79,56.81,573599
2016/3/21 11:30,56.85,56.94,56.8,56.81,301506
2016/3/21 13:15,56.81,56.99,56.63,56.7,692869
2016/3/21 13:30,56.65,57,56.43,56.98,876590
2016/3/21 13:45,57,57.2,56.94,56.95,743653
2016/3/21 14:00,56.94,56.96,56.7,56.8,407339
2016/3/21 14:15,56.8,56.94,56.6,56.61,360500
2016/3/21 14:30,56.62,56.86,56.61,56.79,408570
2016/3/21 14:45,56.79,57.18,56.76,57.13,727726
2016/3/21 15:00,57.13,57.15,56.98,57.03,939737
2016/3/22 09:45,56.9,56.9,56.1,56.52,979897
2016/3/22 10:00,56.52,56.88,56.5,56.88,642863
2016/3/22 10:15,56.89,57.9,56.89,57.72,1430191
2016/3/22 10:30,57.72,57.88,57.46,57.58,995430
2016/3/22 10:45,57.6,57.6,57.29,57.38,789820
2016/3/22 11:00,57.38,57.38,57.03,57.36,674876
2016/3/22 11:15,57.38,57.49,57.2,57.28,301246
2016/3/22 11:30,57.1,57.38,57.01,57.02,299045
2016/3/22 13:15,57.02,57.08,56.71,57.04,398555
2016/3/22 13:30,57.04,57.28,56.9,57.21,306476
2016/3/22 13:45,57.25,57.35,57,57.35,655662
2016/3/22 14:00,57.35,57.69,57.35,57.51,818774
2016/3/22 14:15,57.6,57.65,57.39,57.44,471900
2016/3/22 14:30,57.44,58.2,57.35,58.14,1933750
2016/3/22 14:45,58.13,58.13,58,58.06,941207
2016/3/22 15:00,58.08,58.1,57.53,57.71,1562644
2016/3/23 09:45,57.2,57.66,57.01,57.62,905225
2016/3/23 10:00,57.65,57.66,57.1,57.28,785632
2016/3/23 10:15,57.25,57.28,57.03,57.2,559272
2016/3/23 10:30,57.2,57.43,57.15,57.39,287578
2016/3/23 10:45,57.36,57.4,57.12,57.12,297722
2016/3/23 11:00,57.13,57.98,57.13,57.92,777301
2016/3/23 11:15,57.94,57.97,57.6,57.63,542854
2016/3/23 11:30,57.65,57.7,57.2,57.34,293300
2016/3/23 13:15,57.31,57.31,57.08,57.14,408501
2016/3/23 13:30,57.15,57.31,57.09,57.15,301700
2016/3/23 13:45,57.15,57.3,57.04,57.14,372000
2016/3/23 14:00,57.15,57.2,56.8,56.95,615305
2016/3/23 14:15,56.95,57.2,56.68,57.18,819265
2016/3/23 14:30,57.1,57.35,57,57.18,429620
2016/3/23 14:45,57.15,57.39,57.05,57.38,283367
2016/3/23 15:00,57.35,57.39,57.25,57.3,570700
2016/3/24 09:45,56.9,56.9,56.1,56.53,953896
2016/3/24 10:00,56.53,56.78,56.34,56.5,507027
2016/3/24 10:15,56.53,56.89,56.48,56.68,494183
2016/3/24 10:30,56.68,57.17,56.62,56.98,654114
2016/3/24 10:45,56.99,57,56.64,56.85,369415
2016/3/24 11:00,56.85,56.99,56.4,56.51,451109
2016/3/24 11:15,56.51,56.66,56.26,56.46,488156
2016/3/24 11:30,56.46,56.63,56.39,56.47,351568
2016/3/24 13:15,56.45,56.95,56.4,56.85,290808
2016/3/24 13:30,56.84,58.39,56.78,57.85,1689359
2016/3/24 13:45,57.79,57.8,57.34,57.7,483595
2016/3/24 14:00,57.69,57.7,57.39,57.45,328934
2016/3/24 14:15,57.4,57.57,57.11,57.25,234732
2016/3/24 14:30,57.22,57.5,57.1,57.21,284762
2016/3/24 14:45,57.2,57.2,56.51,56.55,742949
2016/3/24 15:00,56.51,56.72,56.41,56.48,776191
2016/3/25 09:45,56.48,57.1,56.48,57,918718
2016/3/25 10:00,57,57,56.5,56.62,541396
2016/3/25 10:15,56.61,56.88,56.5,56.58,355562
2016/3/25 10:30,56.58,56.62,56.1,56.21,487394
2016/3/25 10:45,56.21,56.45,56.16,56.43,250988
2016/3/25 11:00,56.43,56.5,56.31,56.31,342657
2016/3/25 11:15,56.31,56.45,56.15,56.3,367302
2016/3/25 11:30,56.39,56.53,56.25,56.51,257673
2016/3/25 13:15,56.51,56.76,56.37,56.66,229003
2016/3/25 13:30,56.75,56.87,56.48,56.87,342693
2016/3/25 13:45,56.87,57.61,56.87,57.01,1368155
2016/3/25 14:00,57.01,57.12,56.61,56.9,589582
2016/3/25 14:15,56.8,57.05,56.71,56.98,464806
2016/3/25 14:30,56.99,57.19,56.82,56.98,463145
2016/3/25 14:45,56.98,57.38,56.83,57.05,665714
2016/3/25 15:00,57.05,57.16,56.89,56.96,490269
2016/3/28 09:45,57.57,57.98,57.2,57.97,1102074
2016/3/28 10:00,57.98,58.57,57.95,58.46,1578586
2016/3/28 10:15,58.48,59.2,58.26,59.2,1725377
2016/3/28 10:30,59.17,59.48,58.91,59.03,1071888
2016/3/28 10:45,59,59.3,58.97,59,549560
2016/3/28 11:00,59.05,59.15,58.6,58.67,493131
2016/3/28 11:15,58.63,59,58.6,59,296681
2016/3/28 11:30,59,59.25,59,59.2,573452
2016/3/28 13:15,59.28,59.36,58.89,59.09,597500
2016/3/28 13:30,59.1,59.86,59.02,59.45,1479585
2016/3/28 13:45,59.28,59.42,59.03,59.3,523685
2016/3/28 14:00,59.31,59.55,59.23,59.26,415552
2016/3/28 14:15,59.27,59.29,58.41,58.62,737168
2016/3/28 14:30,58.66,58.85,58.47,58.47,548419
2016/3/28 14:45,58.45,58.8,58.16,58.28,861430
2016/3/28 15:00,58.29,58.29,57.9,58.05,1502832
2016/3/29 09:45,58.3,58.87,57,57.14,3173417
2016/3/29 10:00,57.16,57.75,57.15,57.57,1397722
2016/3/29 10:15,57.55,58.85,57.5,58.68,1125517
2016/3/29 10:30,58.7,59.38,58.36,59.2,1192383
2016/3/29 10:45,59.1,59.1,58.6,58.65,719400
2016/3/29 11:00,58.6,58.89,58.42,58.43,436292
2016/3/29 11:15,58.48,58.8,58.45,58.75,310014
2016/3/29 11:30,58.75,58.77,58.05,58.15,462165
2016/3/29 13:15,58.11,58.14,57.49,57.81,781173
2016/3/29 13:30,57.86,58,57.7,57.83,408100
2016/3/29 13:45,57.82,58.25,57.6,57.78,642068
2016/3/29 14:00,57.71,58.12,57.62,58.12,478965
2016/3/29 14:15,58.12,58.13,57.51,57.74,532653
2016/3/29 14:30,57.75,57.75,57.17,57.23,848530
2016/3/29 14:45,57.35,57.4,56.86,57.12,1114956
2016/3/29 15:00,57.11,57.13,56.87,56.87,966845
2016/3/30 09:45,57.15,58.2,57.15,57.52,1299529
2016/3/30 10:00,57.52,57.55,57.18,57.5,756592
2016/3/30 10:15,57.5,57.69,57.42,57.65,687445
2016/3/30 10:30,57.68,57.9,57.52,57.78,421498
2016/3/30 10:45,57.76,58.01,57.7,57.72,427260
2016/3/30 11:00,57.8,57.84,57.6,57.65,276060
2016/3/30 11:15,57.67,57.8,57.65,57.73,210339
2016/3/30 11:30,57.74,57.74,57.53,57.6,191382
2016/3/30 13:15,57.65,58,57.65,57.85,424061
2016/3/30 13:30,57.85,58.27,57.71,58.15,806532
2016/3/30 13:45,58.16,58.5,58.11,58.35,879354
2016/3/30 14:00,58.52,58.65,58.11,58.26,740315
2016/3/30 14:15,58.2,58.54,58.19,58.51,619854
2016/3/30 14:30,58.5,58.84,58.46,58.62,869630
2016/3/30 14:45,58.68,58.72,58.44,58.72,678207
2016/3/30 15:00,58.73,58.92,58.6,58.8,1136097
2016/3/31 09:45,58.83,59.29,58.5,58.8,1725137
2016/3/31 10:00,58.81,59.15,58.69,59,763019
2016/3/31 10:15,59.01,59.13,58.75,58.81,550757
2016/3/31 10:30,58.8,58.85,58.59,58.6,530628
2016/3/31 10:45,58.6,58.64,58.38,58.51,445675
2016/3/31 11:00,58.51,59.37,58.47,58.93,988572
2016/3/31 11:15,58.93,59.3,58.81,59.11,823057
2016/3/31 11:30,59.11,59.77,59.1,59.6,1010854
