date,open,high,low,close,volume
2016/2/18 15:00,12.75,12.82,12.72,12.76,857334
2016/2/19 09:45,12.7,12.84,12.65,12.8,1046722
2016/2/19 10:00,12.82,12.82,12.69,12.82,619555
2016/2/19 10:15,12.76,13.05,12.76,13.05,764846
2016/2/19 10:30,13.07,13.2,13,13.05,2761193
2016/2/19 10:45,13.04,13.06,12.98,13,662000
2016/2/19 11:00,13,13.04,12.95,12.96,289400
2016/2/19 11:15,12.95,12.99,12.91,12.91,335252
2016/2/19 11:30,12.91,12.95,12.83,12.92,571000
2016/2/19 13:15,12.92,12.99,12.91,12.93,249800
2016/2/19 13:30,12.92,13,12.92,12.95,189800
2016/2/19 13:45,12.95,13.08,12.93,13.06,598901
2016/2/19 14:00,13.05,13.13,12.95,13.04,935401
2016/2/19 14:15,13.04,13.07,12.92,12.92,811728
2016/2/19 14:30,12.92,12.96,12.87,12.94,332181
2016/2/19 14:45,12.93,12.96,12.85,12.93,534025
2016/2/19 15:00,12.92,13,12.81,12.99,1335070
2016/2/22 09:45,13.16,13.2,13.04,13.08,1882021
2016/2/22 10:00,13.08,13.14,12.98,13.14,1154472
2016/2/22 10:15,13.12,13.25,13.08,13.23,1296691
2016/2/22 10:30,13.24,13.33,13.2,13.3,1890609
2016/2/22 10:45,13.35,13.52,13.35,13.52,2836354
2016/2/22 11:00,13.52,13.6,13.45,13.52,2479160
2016/2/22 11:15,13.52,13.61,13.48,13.61,1109874
2016/2/22 11:30,13.61,13.61,13.48,13.53,1355033
2016/2/22 13:15,13.5,13.57,13.48,13.53,591680
2016/2/22 13:30,13.51,13.51,13.46,13.5,590992
2016/2/22 13:45,13.49,13.49,13.35,13.41,811883
2016/2/22 14:00,13.41,13.45,13.37,13.38,579200
2016/2/22 14:15,13.39,13.4,13.33,13.33,832059
2016/2/22 14:30,13.36,13.38,13.29,13.37,1032116
2016/2/22 14:45,13.35,13.38,13.28,13.34,758580
2016/2/22 15:00,13.34,13.37,13.3,13.35,872615
2016/2/23 09:45,13.36,13.41,13.21,13.35,1254563
2016/2/23 10:00,13.36,13.38,13.26,13.35,866061
2016/2/23 10:15,13.35,13.35,13.28,13.31,343400
2016/2/23 10:30,13.3,13.4,13.22,13.4,1509206
2016/2/23 10:45,13.4,13.45,13.29,13.41,1282200
2016/2/23 11:00,13.39,13.4,13.32,13.32,562400
2016/2/23 11:15,13.31,13.35,13.3,13.35,372761
2016/2/23 11:30,13.35,13.37,13.24,13.3,739168
2016/2/23 13:15,13.29,13.31,13.27,13.29,361465
2016/2/23 13:30,13.3,13.35,13.28,13.29,371100
2016/2/23 13:45,13.28,13.34,13.28,13.31,271150
2016/2/23 14:00,13.31,13.33,13.22,13.25,736665
2016/2/23 14:15,13.25,13.29,13.2,13.22,623772
2016/2/23 14:30,13.22,13.27,13.13,13.16,708137
2016/2/23 14:45,13.16,13.25,13.16,13.24,398829
2016/2/23 15:00,13.24,13.32,13.24,13.32,823800
2016/2/24 09:45,13.25,13.7,13.25,13.6,2680555
2016/2/24 10:00,13.6,13.94,13.53,13.85,3839914
2016/2/24 10:15,13.85,13.92,13.76,13.79,2584139
2016/2/24 10:30,13.79,13.83,13.67,13.8,1638611
2016/2/24 10:45,13.8,13.81,13.68,13.75,1127307
2016/2/24 11:00,13.74,13.77,13.72,13.75,464441
2016/2/24 11:15,13.76,13.77,13.63,13.69,617562
2016/2/24 11:30,13.7,13.7,13.66,13.67,400916
2016/2/24 13:15,13.67,13.69,13.6,13.64,447947
2016/2/24 13:30,13.66,13.66,13.53,13.58,723300
2016/2/24 13:45,13.59,13.63,13.52,13.52,659900
2016/2/24 14:00,13.52,13.64,13.52,13.64,619100
2016/2/24 14:15,13.64,13.73,13.6,13.67,943413
2016/2/24 14:30,13.65,13.72,13.64,13.7,480898
2016/2/24 14:45,13.69,13.8,13.68,13.76,1587667
2016/2/24 15:00,13.75,13.76,13.69,13.74,988900
2016/2/25 09:45,13.79,13.89,13.55,13.64,2218246
2016/2/25 10:00,13.61,13.68,13.51,13.56,1483601
2016/2/25 10:15,13.56,13.63,13.54,13.54,592504
2016/2/25 10:30,13.53,13.54,13.41,13.46,1388400
2016/2/25 10:45,13.46,13.47,13.34,13.44,1027700
2016/2/25 11:00,13.43,13.47,13.2,13.25,945291
2016/2/25 11:15,13.24,13.34,13.1,13.13,1545796
2016/2/25 11:30,13.16,13.2,12.8,12.8,1834821
2016/2/25 13:15,12.8,13.02,12.6,12.82,1579000
2016/2/25 13:30,12.82,12.91,12.67,12.68,4523700
2016/2/25 13:45,12.68,12.9,12.68,12.88,3255100
2016/2/25 14:00,12.87,12.99,12.85,12.9,690787
2016/2/25 14:15,12.9,12.9,12.58,12.6,1254133
2016/2/25 14:30,12.59,12.76,12.4,12.56,1555901
2016/2/25 14:45,12.58,12.68,12.4,12.48,2768825
2016/2/25 15:00,12.48,12.49,12.37,12.48,2958717
2016/2/26 09:45,12.56,12.72,12.48,12.49,1775370
2016/2/26 10:00,12.48,12.75,12.48,12.71,1048719
2016/2/26 10:15,12.71,12.78,12.66,12.74,1119250
2016/2/26 10:30,12.75,12.85,12.68,12.83,933960
2016/2/26 10:45,12.81,13.03,12.81,12.92,1664131
2016/2/26 11:00,12.92,12.96,12.84,12.89,1178772
2016/2/26 11:15,12.86,12.91,12.76,12.85,1062280
2016/2/26 11:30,12.85,12.9,12.82,12.87,575182
2016/2/26 13:15,12.88,12.9,12.74,12.75,425535
2016/2/26 13:30,12.75,12.79,12.61,12.65,959462
2016/2/26 13:45,12.68,12.84,12.64,12.84,612628
2016/2/26 14:00,12.84,12.91,12.77,12.84,701704
2016/2/26 14:15,12.82,12.95,12.82,12.86,782646
2016/2/26 14:30,12.87,12.94,12.82,12.82,512660
2016/2/26 14:45,12.81,12.93,12.8,12.91,759901
2016/2/26 15:00,12.92,12.96,12.79,12.94,1330693
2016/2/29 09:45,12.9,12.93,12.3,12.3,2563029
2016/2/29 10:00,12.29,12.29,11.99,12.09,3509819
2016/2/29 10:15,12.1,12.35,12.1,12.25,1258850
2016/2/29 10:30,12.24,12.37,12.24,12.29,783504
2016/2/29 10:45,12.28,12.35,12.19,12.35,887344
2016/2/29 11:00,12.35,12.45,12.33,12.41,492990
2016/2/29 11:15,12.41,12.46,12.35,12.41,360384
2016/2/29 11:30,12.4,12.43,12.3,12.32,262810
2016/2/29 13:15,12.31,12.31,12,12.17,2385155
2016/2/29 13:30,12.17,12.23,12.1,12.1,762601
2016/2/29 13:45,12.12,12.19,12.01,12.01,893100
2016/2/29 14:00,12.01,12.18,12,12.1,857486
2016/2/29 14:15,12.1,12.16,12,12.06,1315490
2016/2/29 14:30,12.06,12.07,11.94,12.04,1013320
2016/2/29 14:45,12.04,12.14,11.97,12.07,701628
2016/2/29 15:00,12.07,12.18,12.05,12.18,1206945
2016/3/1 09:45,12.29,12.32,12.21,12.28,1119431
2016/3/1 10:00,12.28,12.41,12.2,12.36,634009
2016/3/1 10:15,12.36,12.43,12.35,12.37,707254
2016/3/1 10:30,12.37,12.38,12.28,12.28,505992
2016/3/1 10:45,12.28,12.35,12.25,12.32,328855
2016/3/1 11:00,12.3,12.34,12.21,12.26,290908
2016/3/1 11:15,12.26,12.33,12.23,12.33,117986
2016/3/1 11:30,12.3,12.35,12.2,12.23,367202
2016/3/1 13:15,12.25,12.3,12.2,12.26,116800
2016/3/1 13:30,12.26,12.26,12.12,12.17,593869
2016/3/1 13:45,12.15,12.2,12.14,12.18,499485
2016/3/1 14:00,12.18,12.32,12.17,12.29,2290316
2016/3/1 14:15,12.29,12.46,12.28,12.36,1082500
2016/3/1 14:30,12.37,12.41,12.3,12.39,1953661
2016/3/1 14:45,12.39,12.43,12.36,12.38,1540630
2016/3/1 15:00,12.37,12.37,12.24,12.3,1756600
2016/3/2 09:45,12.34,12.42,12.3,12.41,859679
2016/3/2 10:00,12.41,12.5,12.37,12.45,992961
2016/3/2 10:15,12.47,12.52,12.36,12.47,1362000
2016/3/2 10:30,12.47,12.47,12.39,12.43,461400
2016/3/2 10:45,12.44,12.45,12.38,12.4,436211
2016/3/2 11:00,12.43,12.57,12.41,12.53,760500
2016/3/2 11:15,12.51,12.57,12.42,12.51,2460600
2016/3/2 11:30,12.56,12.68,12.53,12.57,1014750
2016/3/2 13:15,12.57,12.82,12.57,12.82,1419859
2016/3/2 13:30,12.78,12.96,12.69,12.95,3260411
2016/3/2 13:45,12.95,12.98,12.83,12.88,1906998
2016/3/2 14:00,12.87,13.07,12.87,12.94,1834005
2016/3/2 14:15,12.94,12.95,12.8,12.84,923770
2016/3/2 14:30,12.87,13.08,12.76,12.99,2222701
2016/3/2 14:45,12.93,13,12.83,12.99,1662343
2016/3/2 15:00,12.98,13,12.88,12.9,1803889
2016/3/3 09:45,12.85,13.32,12.84,13.24,2859764
2016/3/3 10:00,13.24,13.25,13.06,13.14,2714732
2016/3/3 10:15,13.14,13.19,13.01,13.01,1048274
2016/3/3 10:30,13.02,13.13,12.93,13.07,739700
2016/3/3 10:45,13.06,13.17,13.02,13.1,1167061
2016/3/3 11:00,13.1,13.1,12.93,12.99,1006553
2016/3/3 11:15,13.01,13.49,13.01,13.3,4080789
2016/3/3 11:30,13.3,13.36,13.24,13.29,526500
2016/3/3 13:15,13.31,13.34,13.24,13.31,295306
2016/3/3 13:30,13.31,13.34,13.26,13.34,554043
2016/3/3 13:45,13.33,13.41,13.23,13.23,688957
2016/3/3 14:00,13.23,13.27,13.17,13.22,352513
2016/3/3 14:15,13.22,13.24,13.03,13.09,552609
2016/3/3 14:30,13.1,13.15,13.06,13.15,391745
2016/3/3 14:45,13.15,13.22,13.02,13.09,682097
2016/3/3 15:00,13.09,13.09,12.97,12.98,1880275
2016/3/4 09:45,12.9,13.27,12.85,13.1,1331728
2016/3/4 10:00,13.07,13.16,12.95,13.05,1059554
2016/3/4 10:15,13.05,13.23,13.04,13.16,1045220
2016/3/4 10:30,13.16,13.22,13.12,13.17,1105700
2016/3/4 10:45,13.17,13.18,13.04,13.04,583200
2016/3/4 11:00,13.04,13.07,13.01,13.01,460200
2016/3/4 11:15,13.01,13.14,12.98,13.05,750727
2016/3/4 11:30,13.05,13.17,12.9,13.17,3384505
2016/3/4 13:15,13.17,13.21,13.02,13.04,4190560
2016/3/4 13:30,13.03,13.25,12.97,13.17,2720654
2016/3/4 13:45,13.17,13.25,13.1,13.12,1629777
2016/3/4 14:00,13.12,13.46,13.07,13.4,2326360
2016/3/4 14:15,13.42,13.42,13.15,13.24,1146600
2016/3/4 14:30,13.24,13.3,13.18,13.18,516665
2016/3/4 14:45,13.17,13.2,13,13.09,1309751
2016/3/4 15:00,13.09,13.12,13.04,13.11,1368635
2016/3/7 09:45,13.17,13.5,13.17,13.32,1547799
2016/3/7 10:00,13.33,13.45,13.28,13.42,1040300
2016/3/7 10:15,13.41,13.42,13.3,13.4,837784
2016/3/7 10:30,13.4,13.42,13.3,13.31,481200
2016/3/7 10:45,13.31,13.32,13.16,13.2,1280520
2016/3/7 11:00,13.2,13.23,13.15,13.15,607475
2016/3/7 11:15,13.17,13.23,13.13,13.16,381000
2016/3/7 11:30,13.16,13.22,13.11,13.22,340770
2016/3/7 13:15,13.22,13.23,13.14,13.14,237800
2016/3/7 13:30,13.14,13.22,13.13,13.15,293500
2016/3/7 13:45,13.15,13.18,13.1,13.12,527300
2016/3/7 14:00,13.1,13.17,13.07,13.12,447800
2016/3/7 14:15,13.12,13.14,13.07,13.12,452300
2016/3/7 14:30,13.09,13.17,13.05,13.07,951900
2016/3/7 14:45,13.03,13.13,13.03,13.1,638861
2016/3/7 15:00,13.1,13.16,13.05,13.08,1683507
2016/3/8 09:45,13.09,13.12,12.6,12.65,1847950
2016/3/8 10:00,12.65,12.77,12.65,12.72,1094400
2016/3/8 10:15,12.72,12.78,12.65,12.7,652650
2016/3/8 10:30,12.7,12.77,12.67,12.75,494400
2016/3/8 10:45,12.75,12.82,12.67,12.82,498829
2016/3/8 11:00,12.82,12.89,12.78,12.82,456718
2016/3/8 11:15,12.82,12.92,12.78,12.9,365608
2016/3/8 11:30,12.9,12.98,12.88,12.97,379800
2016/3/8 13:15,12.97,13.01,12.91,12.94,384535
2016/3/8 13:30,12.95,12.98,12.9,12.9,171065
2016/3/8 13:45,12.9,12.94,12.83,12.89,259000
2016/3/8 14:00,12.88,13.05,12.87,12.99,470943
2016/3/8 14:15,12.99,13.04,12.95,12.97,313000
2016/3/8 14:30,12.95,13.3,12.9,13.18,1748698
2016/3/8 14:45,13.16,13.25,13.1,13.23,1019450
2016/3/8 15:00,13.23,13.25,13.17,13.22,1250541
2016/3/9 09:45,12.98,13.13,12.9,13.04,1648500
2016/3/9 10:00,13.08,13.11,13.02,13.09,423147
2016/3/9 10:15,13.09,13.11,12.98,13.1,599828
2016/3/9 10:30,13.09,13.11,13.03,13.03,496200
2016/3/9 10:45,13.03,13.11,13.03,13.11,659331
2016/3/9 11:00,13.09,13.13,13.03,13.06,281269
2016/3/9 11:15,13.08,13.08,13,13.04,437531
2016/3/9 11:30,13.04,13.04,12.91,12.96,497069
2016/3/9 13:15,12.96,12.99,12.92,12.98,192100
2016/3/9 13:30,12.98,13.03,12.94,12.95,203900
2016/3/9 13:45,12.95,13.05,12.95,13.01,131031
2016/3/9 14:00,13.04,13.06,12.96,12.96,155200
2016/3/9 14:15,12.95,12.98,12.88,12.88,416000
2016/3/9 14:30,12.87,12.93,12.81,12.86,751923
2016/3/9 14:45,12.93,13.01,12.9,12.95,265100
2016/3/9 15:00,12.95,12.98,12.85,12.9,620947
2016/3/10 09:45,12.95,13.08,12.94,12.96,543400
2016/3/10 10:00,12.95,12.98,12.9,12.9,297096
2016/3/10 10:15,12.91,12.93,12.8,12.89,363701
2016/3/10 10:30,12.88,12.94,12.85,12.93,207352
2016/3/10 10:45,12.9,12.93,12.79,12.85,304343
2016/3/10 11:00,12.85,12.86,12.73,12.81,408446
2016/3/10 11:15,12.81,12.81,12.76,12.81,103297
2016/3/10 11:30,12.8,12.82,12.75,12.79,88563
2016/3/10 13:15,12.76,12.84,12.72,12.75,599200
2016/3/10 13:30,12.75,13.01,12.75,12.95,1466572
2016/3/10 13:45,12.95,13,12.92,12.97,262813
2016/3/10 14:00,12.97,12.98,12.9,12.97,160350
2016/3/10 14:15,12.94,12.94,12.85,12.88,192029
2016/3/10 14:30,12.88,12.94,12.85,12.93,178054
2016/3/10 14:45,12.9,12.93,12.7,12.77,804192
2016/3/10 15:00,12.74,12.82,12.61,12.71,1192969
2016/3/11 09:45,12.42,12.68,12.42,12.61,744665
2016/3/11 10:00,12.64,12.68,12.54,12.66,282382
2016/3/11 10:15,12.66,12.68,12.58,12.59,146372
2016/3/11 10:30,12.59,12.64,12.5,12.5,470000
2016/3/11 10:45,12.5,12.58,12.47,12.58,285795
2016/3/11 11:00,12.58,12.6,12.52,12.59,483300
2016/3/11 11:15,12.59,12.6,12.54,12.54,261000
2016/3/11 11:30,12.59,12.6,12.49,12.56,346100
2016/3/11 13:15,12.57,12.61,12.55,12.6,747000
2016/3/11 13:30,12.6,12.66,12.58,12.63,565800
2016/3/11 13:45,12.62,12.62,12.5,12.53,626000
2016/3/11 14:00,12.53,12.55,12.48,12.55,396400
2016/3/11 14:15,12.55,12.55,12.42,12.48,763672
2016/3/11 14:30,12.48,12.53,12.44,12.51,354100
2016/3/11 14:45,12.51,12.52,12.31,12.49,1516400
2016/3/11 15:00,12.48,12.49,12.38,12.42,1394000
2016/3/14 09:45,12.6,12.67,12.43,12.48,1299315
2016/3/14 10:00,12.48,12.64,12.44,12.62,1766649
2016/3/14 10:15,12.61,12.66,12.56,12.64,827800
2016/3/14 10:30,12.64,12.75,12.61,12.73,774395
2016/3/14 10:45,12.73,12.74,12.68,12.71,354000
2016/3/14 11:00,12.71,12.86,12.7,12.86,1047116
2016/3/14 11:15,12.86,12.87,12.84,12.85,439000
2016/3/14 11:30,12.85,12.86,12.78,12.78,510997
2016/3/14 13:15,12.8,12.88,12.78,12.87,302375
2016/3/14 13:30,12.87,12.89,12.81,12.85,263899
2016/3/14 13:45,12.85,12.97,12.82,12.96,706211
2016/3/14 14:00,12.94,13.04,12.87,12.96,1241800
2016/3/14 14:15,12.97,13.09,12.94,12.95,859000
2016/3/14 14:30,12.98,13.04,12.93,13.03,988800
2016/3/14 14:45,13.03,13.04,12.97,13.03,1143764
2016/3/14 15:00,13.03,13.04,12.97,13,598200
2016/3/15 09:45,12.9,12.99,12.87,12.95,837213
2016/3/15 10:00,12.96,13,12.87,12.89,574970
2016/3/15 10:15,12.91,12.91,12.83,12.87,826726
2016/3/15 10:30,12.86,12.93,12.85,12.9,185900
2016/3/15 10:45,12.9,12.93,12.86,12.91,227200
2016/3/15 11:00,12.91,12.92,12.81,12.81,303400
2016/3/15 11:15,12.8,12.85,12.77,12.81,490209
2016/3/15 11:30,12.82,12.83,12.76,12.78,386529
2016/3/15 13:15,12.77,12.83,12.76,12.83,273155
2016/3/15 13:30,12.84,12.85,12.74,12.75,276847
2016/3/15 13:45,12.75,12.77,12.67,12.73,453755
2016/3/15 14:00,12.74,12.75,12.68,12.75,278700
2016/3/15 14:15,12.75,12.82,12.69,12.79,261400
2016/3/15 14:30,12.79,12.81,12.74,12.75,285200
2016/3/15 14:45,12.75,12.79,12.68,12.73,461500
2016/3/15 15:00,12.74,12.76,12.61,12.68,876228
2016/3/16 09:45,12.75,12.83,12.73,12.8,614809
2016/3/16 10:00,12.79,12.82,12.75,12.77,516500
2016/3/16 10:15,12.77,12.81,12.69,12.72,734800
2016/3/16 10:30,12.73,12.73,12.58,12.64,491400
2016/3/16 10:45,12.64,12.68,12.6,12.62,400083
2016/3/16 11:00,12.62,12.64,12.56,12.57,1014331
2016/3/16 11:15,12.57,12.65,12.55,12.62,244357
2016/3/16 11:30,12.62,12.64,12.56,12.56,342250
2016/3/16 13:15,12.56,12.64,12.56,12.64,205515
2016/3/16 13:30,12.63,12.67,12.59,12.6,228826
2016/3/16 13:45,12.6,12.69,12.6,12.67,604357
2016/3/16 14:00,12.67,12.68,12.65,12.68,194048
2016/3/16 14:15,12.68,12.68,12.65,12.68,201500
2016/3/16 14:30,12.68,12.69,12.66,12.66,229300
2016/3/16 14:45,12.65,12.67,12.6,12.64,374847
2016/3/16 15:00,12.64,12.67,12.64,12.64,454699
2016/3/17 09:45,12.64,12.75,12.63,12.69,1296755
2016/3/17 10:00,12.68,12.74,12.68,12.72,633250
2016/3/17 10:15,12.72,12.74,12.68,12.68,630600
2016/3/17 10:30,12.68,12.69,12.61,12.65,447200
2016/3/17 10:45,12.65,12.67,12.6,12.65,180400
2016/3/17 11:00,12.65,12.65,12.62,12.62,89081
2016/3/17 11:15,12.62,12.66,12.6,12.63,244643
2016/3/17 11:30,12.63,12.76,12.63,12.73,461901
2016/3/17 13:15,12.74,12.95,12.74,12.86,1501348
2016/3/17 13:30,12.85,12.94,12.8,12.93,1074132
2016/3/17 13:45,12.92,12.92,12.88,12.88,728131
2016/3/17 14:00,12.9,13.03,12.9,13,1374500
2016/3/17 14:15,12.99,13.02,12.91,12.94,493000
2016/3/17 14:30,12.95,12.97,12.89,12.9,773526
2016/3/17 14:45,12.89,13.01,12.8,12.97,1593399
2016/3/17 15:00,12.98,12.98,12.89,12.98,959800
2016/3/18 09:45,13.01,13.11,12.95,13.03,1026094
2016/3/18 10:00,13.03,13.07,13,13.06,1734201
2016/3/18 10:15,13.06,13.13,13.01,13.07,1395933
2016/3/18 10:30,13.05,13.25,13.05,13.18,1098513
2016/3/18 10:45,13.19,13.21,13.1,13.16,744550
2016/3/18 11:00,13.17,13.32,13.15,13.22,1261038
2016/3/18 11:15,13.22,13.25,13.19,13.24,459142
2016/3/18 11:30,13.24,13.45,13.23,13.36,1715472
2016/3/18 13:15,13.38,13.42,13.32,13.33,1114100
2016/3/18 13:30,13.32,13.35,13.26,13.26,967500
2016/3/18 13:45,13.26,13.32,13.26,13.27,563927
2016/3/18 14:00,13.27,13.32,13.26,13.3,505714
2016/3/18 14:15,13.3,13.33,13.26,13.32,574776
2016/3/18 14:30,13.32,13.32,13.24,13.26,605010
2016/3/18 14:45,13.25,13.26,13.19,13.25,1050241
2016/3/18 15:00,13.25,13.3,13.2,13.25,1090000
2016/3/21 09:45,13.36,13.55,13.35,13.38,3442375
2016/3/21 10:00,13.38,13.47,13.36,13.39,1894106
2016/3/21 10:15,13.39,13.5,13.38,13.47,1677050
2016/3/21 10:30,13.48,13.49,13.38,13.4,992199
2016/3/21 10:45,13.4,13.46,13.39,13.44,668452
2016/3/21 11:00,13.43,13.68,13.43,13.6,2705502
2016/3/21 11:15,13.62,13.65,13.55,13.55,1155099
2016/3/21 11:30,13.55,13.55,13.48,13.49,631420
2016/3/21 13:15,13.5,13.53,13.42,13.44,1048422
2016/3/21 13:30,13.43,13.49,13.41,13.46,531605
2016/3/21 13:45,13.46,13.46,13.38,13.4,1028958
2016/3/21 14:00,13.4,13.41,13.35,13.36,774787
2016/3/21 14:15,13.36,13.41,13.35,13.36,758590
2016/3/21 14:30,13.35,13.46,13.33,13.45,919157
2016/3/21 14:45,13.45,13.48,13.4,13.46,785661
2016/3/21 15:00,13.46,13.47,13.34,13.45,2070800
2016/3/22 09:45,13.35,13.39,13.3,13.34,1294271
2016/3/22 10:00,13.35,13.37,13.26,13.31,987529
2016/3/22 10:15,13.31,13.5,13.3,13.4,767185
2016/3/22 10:30,13.47,13.47,13.35,13.44,523594
2016/3/22 10:45,13.47,13.51,13.39,13.41,804828
2016/3/22 11:00,13.42,13.44,13.36,13.38,594587
2016/3/22 11:15,13.38,13.42,13.32,13.33,407100
2016/3/22 11:30,13.33,13.37,13.32,13.33,362600
2016/3/22 13:15,13.34,13.36,13.29,13.32,405900
2016/3/22 13:30,13.32,13.37,13.3,13.34,286376
2016/3/22 13:45,13.33,13.36,13.29,13.3,529205
2016/3/22 14:00,13.3,13.39,13.3,13.38,561111
2016/3/22 14:15,13.38,13.4,13.33,13.33,459854
2016/3/22 14:30,13.34,13.4,13.33,13.39,327101
2016/3/22 14:45,13.39,13.39,13.31,13.32,639861
2016/3/22 15:00,13.31,13.33,13.29,13.29,993192
2016/3/23 09:45,13.35,13.38,13.29,13.37,539955
2016/3/23 10:00,13.38,13.38,13.25,13.3,403745
2016/3/23 10:15,13.3,13.31,13.23,13.3,442600
2016/3/23 10:30,13.3,13.32,13.28,13.31,243101
2016/3/23 10:45,13.31,13.32,13.26,13.27,227201
2016/3/23 11:00,13.27,13.64,13.27,13.58,3916138
2016/3/23 11:15,13.6,13.6,13.49,13.5,1818866
2016/3/23 11:30,13.5,13.5,13.41,13.41,687300
2016/3/23 13:15,13.43,13.44,13.35,13.43,503232
2016/3/23 13:30,13.42,13.44,13.37,13.38,368207
2016/3/23 13:45,13.4,13.5,13.38,13.46,520215
2016/3/23 14:00,13.43,13.45,13.35,13.35,629768
2016/3/23 14:15,13.35,13.44,13.33,13.44,349335
2016/3/23 14:30,13.44,13.46,13.39,13.4,241700
2016/3/23 14:45,13.41,13.44,13.39,13.42,457200
2016/3/23 15:00,13.42,13.47,13.4,13.44,930405
2016/3/24 09:45,13.35,13.35,13.17,13.2,1248800
2016/3/24 10:00,13.2,13.31,13.2,13.3,784314
2016/3/24 10:15,13.3,13.34,13.23,13.3,814559
2016/3/24 10:30,13.31,13.49,13.3,13.4,994400
2016/3/24 10:45,13.39,13.68,13.37,13.58,3246659
2016/3/24 11:00,13.58,13.59,13.46,13.5,1032400
2016/3/24 11:15,13.48,13.5,13.41,13.46,597700
2016/3/24 11:30,13.46,13.53,13.41,13.51,490601
2016/3/24 13:15,13.51,13.55,13.46,13.54,418709
2016/3/24 13:30,13.52,13.61,13.5,13.6,1479813
2016/3/24 13:45,13.6,13.62,13.56,13.58,1112199
2016/3/24 14:00,13.59,13.61,13.5,13.52,728900
2016/3/24 14:15,13.52,13.54,13.43,13.46,1306630
2016/3/24 14:30,13.46,13.58,13.45,13.5,695543
2016/3/24 14:45,13.47,13.52,13.34,13.34,1141921
2016/3/24 15:00,13.36,13.41,13.31,13.32,840109
2016/3/25 09:45,13.23,13.4,13.23,13.37,959274
2016/3/25 10:00,13.36,13.58,13.3,13.54,1529120
2016/3/25 10:15,13.55,13.68,13.52,13.54,2229355
2016/3/25 10:30,13.54,13.91,13.52,13.78,5720234
2016/3/25 10:45,13.77,13.92,13.75,13.86,1891064
2016/3/25 11:00,13.89,13.9,13.74,13.78,1227000
2016/3/25 11:15,13.78,13.78,13.64,13.7,1128333
2016/3/25 11:30,13.7,13.82,13.69,13.77,552133
2016/3/25 13:15,13.78,13.87,13.76,13.77,892100
2016/3/25 13:30,13.8,13.8,13.7,13.72,850300
2016/3/25 13:45,13.75,13.75,13.66,13.66,715600
2016/3/25 14:00,13.66,13.69,13.6,13.63,912341
2016/3/25 14:15,13.64,13.64,13.53,13.58,579821
2016/3/25 14:30,13.58,13.65,13.56,13.61,595179
2016/3/25 14:45,13.61,13.7,13.56,13.7,494627
2016/3/25 15:00,13.7,13.71,13.61,13.7,1408567
2016/3/28 09:45,13.7,13.96,13.62,13.8,2257430
2016/3/28 10:00,13.82,13.82,13.74,13.75,1075122
2016/3/28 10:15,13.75,13.77,13.55,13.69,1768765
2016/3/28 10:30,13.68,13.7,13.64,13.68,663736
2016/3/28 10:45,13.68,13.76,13.66,13.67,506623
2016/3/28 11:00,13.69,13.72,13.63,13.67,507367
2016/3/28 11:15,13.67,13.7,13.61,13.69,427700
2016/3/28 11:30,13.7,13.7,13.62,13.62,278505
2016/3/28 13:15,13.63,13.65,13.59,13.64,446200
2016/3/28 13:30,13.64,13.65,13.59,13.62,968676
2016/3/28 13:45,13.63,13.63,13.6,13.61,437900
2016/3/28 14:00,13.62,13.7,13.6,13.65,383800
2016/3/28 14:15,13.65,13.65,13.58,13.59,544735
2016/3/28 14:30,13.6,13.63,13.54,13.55,540721
2016/3/28 14:45,13.54,13.56,13.42,13.46,1158391
2016/3/28 15:00,13.47,13.49,13.45,13.47,692983
2016/3/29 09:45,13.44,13.52,13.35,13.38,726200
2016/3/29 10:00,13.4,13.79,13.38,13.65,2327056
2016/3/29 10:15,13.66,13.74,13.6,13.64,1876523
2016/3/29 10:30,13.65,13.68,13.62,13.66,358000
2016/3/29 10:45,13.66,13.66,13.49,13.55,424701
2016/3/29 11:00,13.54,13.58,13.48,13.5,313635
2016/3/29 11:15,13.51,13.56,13.48,13.56,290301
2016/3/29 11:30,13.58,13.59,13.38,13.38,441002
2016/3/29 13:15,13.37,13.4,13.29,13.35,730397
2016/3/29 13:30,13.35,13.45,13.35,13.41,221392
2016/3/29 13:45,13.4,13.51,13.39,13.42,281200
2016/3/29 14:00,13.44,13.54,13.41,13.53,292500
2016/3/29 14:15,13.54,13.57,13.43,13.48,446248
2016/3/29 14:30,13.48,13.49,13.38,13.45,386112
2016/3/29 14:45,13.42,13.5,13.33,13.48,1179930
2016/3/29 15:00,13.48,13.56,13.46,13.56,859719
2016/3/30 09:45,13.61,13.7,13.61,13.63,1129600
2016/3/30 10:00,13.61,13.71,13.6,13.62,767700
2016/3/30 10:15,13.62,13.7,13.62,13.63,1060435
2016/3/30 10:30,13.64,13.65,13.59,13.6,494079
2016/3/30 10:45,13.61,13.65,13.58,13.6,604100
2016/3/30 11:00,13.59,13.6,13.55,13.55,429100
2016/3/30 11:15,13.56,13.57,13.52,13.57,336700
2016/3/30 11:30,13.57,13.57,13.47,13.53,414100
2016/3/30 13:15,13.56,13.61,13.56,13.58,461924
2016/3/30 13:30,13.58,13.62,13.57,13.62,324703
2016/3/30 13:45,13.62,13.7,13.6,13.7,635310
2016/3/30 14:00,13.7,13.71,13.61,13.64,1131443
2016/3/30 14:15,13.66,13.78,13.65,13.75,1973983
