date,open,high,low,close,volume
2016/2/18 11:15,4.05,4.06,4.05,4.05,2624508
2016/2/18 11:30,4.06,4.07,4.05,4.07,9601003
2016/2/18 13:15,4.06,4.07,4.05,4.06,5057797
2016/2/18 13:30,4.06,4.07,4.05,4.06,2694770
2016/2/18 13:45,4.06,4.07,4.05,4.05,4021376
2016/2/18 14:00,4.06,4.06,4.05,4.06,1447773
2016/2/18 14:15,4.06,4.06,4.05,4.06,3765933
2016/2/18 14:30,4.05,4.06,4.05,4.06,3095540
2016/2/18 14:45,4.05,4.06,4.05,4.05,7575278
2016/2/18 15:00,4.06,4.07,4.05,4.06,9690713
2016/2/19 09:45,4.04,4.05,4.03,4.04,11207392
2016/2/19 10:00,4.04,4.04,4.02,4.03,9151609
2016/2/19 10:15,4.03,4.04,4.03,4.03,3915082
2016/2/19 10:30,4.03,4.04,4.02,4.03,9823846
2016/2/19 10:45,4.02,4.04,4.02,4.03,4234550
2016/2/19 11:00,4.03,4.04,4.02,4.03,2840175
2016/2/19 11:15,4.02,4.04,4.02,4.02,3140968
2016/2/19 11:30,4.02,4.03,4.01,4.02,4791118
2016/2/19 13:15,4.02,4.03,4.01,4.02,3410773
2016/2/19 13:30,4.02,4.02,4.01,4.02,5893001
2016/2/19 13:45,4.02,4.03,4.01,4.03,3809573
2016/2/19 14:00,4.03,4.03,4.02,4.03,3095700
2016/2/19 14:15,4.03,4.04,4.02,4.02,8769731
2016/2/19 14:30,4.03,4.03,4.01,4.02,5383974
2016/2/19 14:45,4.02,4.03,4.01,4.02,4311809
2016/2/19 15:00,4.02,4.04,4.01,4.02,10300633
2016/2/22 09:45,4.04,4.05,4.02,4.04,11801638
2016/2/22 10:00,4.04,4.05,4.03,4.05,5765567
2016/2/22 10:15,4.05,4.05,4.03,4.03,3339842
2016/2/22 10:30,4.04,4.04,4.03,4.03,1153052
2016/2/22 10:45,4.04,4.04,4.02,4.03,10107790
2016/2/22 11:00,4.04,4.05,4.03,4.04,8621188
2016/2/22 11:15,4.05,4.06,4.04,4.05,11965517
2016/2/22 11:30,4.06,4.06,4.05,4.06,3569164
2016/2/22 13:15,4.06,4.07,4.05,4.06,4964148
2016/2/22 13:30,4.06,4.07,4.05,4.07,8187134
2016/2/22 13:45,4.07,4.11,4.07,4.09,22117548
2016/2/22 14:00,4.09,4.1,4.08,4.08,12372336
2016/2/22 14:15,4.08,4.1,4.07,4.08,11420002
2016/2/22 14:30,4.08,4.09,4.07,4.08,6870285
2016/2/22 14:45,4.08,4.09,4.07,4.08,3924547
2016/2/22 15:00,4.08,4.09,4.07,4.08,5541136
2016/2/23 09:45,4.08,4.08,4.06,4.06,8862361
2016/2/23 10:00,4.06,4.07,4.05,4.06,8648274
2016/2/23 10:15,4.05,4.06,4.05,4.06,3237263
2016/2/23 10:30,4.05,4.06,4.05,4.05,3875393
2016/2/23 10:45,4.05,4.06,4.04,4.06,3585668
2016/2/23 11:00,4.05,4.06,4.04,4.05,2636904
2016/2/23 11:15,4.04,4.05,4.04,4.04,2909285
2016/2/23 11:30,4.04,4.05,4.03,4.03,6158452
2016/2/23 13:15,4.04,4.04,4.03,4.04,4718610
2016/2/23 13:30,4.03,4.05,4.03,4.05,3051233
2016/2/23 13:45,4.05,4.05,4.04,4.05,2803667
2016/2/23 14:00,4.04,4.05,4.03,4.04,3994865
2016/2/23 14:15,4.04,4.04,4.03,4.03,4611300
2016/2/23 14:30,4.04,4.04,4.03,4.03,2661735
2016/2/23 14:45,4.03,4.04,4.03,4.04,2626994
2016/2/23 15:00,4.04,4.05,4.03,4.05,4766352
2016/2/24 09:45,4.04,4.05,4.03,4.04,3464569
2016/2/24 10:00,4.04,4.06,4.04,4.05,3441346
2016/2/24 10:15,4.05,4.06,4.04,4.05,4055047
2016/2/24 10:30,4.05,4.05,4.03,4.03,3071791
2016/2/24 10:45,4.03,4.05,4.03,4.04,5901856
2016/2/24 11:00,4.05,4.05,4.04,4.05,6476080
2016/2/24 11:15,4.05,4.06,4.05,4.05,11851918
2016/2/24 11:30,4.05,4.06,4.04,4.05,3842466
2016/2/24 13:15,4.05,4.05,4.03,4.04,4203549
2016/2/24 13:30,4.03,4.04,4.02,4.03,3811561
2016/2/24 13:45,4.02,4.04,4.02,4.04,2451593
2016/2/24 14:00,4.04,4.04,4.03,4.04,1449910
2016/2/24 14:15,4.04,4.04,4.02,4.04,3196237
2016/2/24 14:30,4.03,4.05,4.03,4.04,4681352
2016/2/24 14:45,4.04,4.05,4.03,4.05,5037659
2016/2/24 15:00,4.05,4.06,4.04,4.05,7652843
2016/2/25 09:45,4.05,4.06,4.03,4.04,10391857
2016/2/25 10:00,4.03,4.05,4.03,4.04,8965857
2016/2/25 10:15,4.04,4.06,4.04,4.06,7328238
2016/2/25 10:30,4.05,4.06,4.04,4.04,11176179
2016/2/25 10:45,4.04,4.06,4.04,4.05,7675438
2016/2/25 11:00,4.05,4.06,4.05,4.06,9547249
2016/2/25 11:15,4.06,4.06,4.05,4.05,10718280
2016/2/25 11:30,4.05,4.05,4.03,4.04,10653344
2016/2/25 13:15,4.04,4.04,4.02,4.03,20083827
2016/2/25 13:30,4.03,4.04,4.02,4.03,6652124
2016/2/25 13:45,4.03,4.06,4.02,4.06,19831838
2016/2/25 14:00,4.06,4.08,4.05,4.06,23874840
2016/2/25 14:15,4.07,4.07,4.05,4.05,16284132
2016/2/25 14:30,4.06,4.06,4.04,4.04,16233829
2016/2/25 14:45,4.05,4.05,4.01,4.02,25789296
2016/2/25 15:00,4.02,4.03,4,4.01,16058125
2016/2/26 09:45,4.01,4.04,4,4.01,12366420
2016/2/26 10:00,4.01,4.02,4,4.01,7059650
2016/2/26 10:15,4.02,4.02,4,4,8483281
2016/2/26 10:30,4.01,4.01,4,4.01,4305099
2016/2/26 10:45,4.01,4.02,4,4,7918300
2016/2/26 11:00,4.01,4.02,4,4.02,2621305
2016/2/26 11:15,4.02,4.03,4.01,4.03,4956364
2016/2/26 11:30,4.03,4.03,4.02,4.03,2989696
2016/2/26 13:15,4.02,4.03,4.02,4.02,2926877
2016/2/26 13:30,4.03,4.04,4.01,4.03,11502188
2016/2/26 13:45,4.03,4.05,4.02,4.04,7573238
2016/2/26 14:00,4.05,4.05,4.03,4.04,4736074
2016/2/26 14:15,4.04,4.05,4.03,4.04,4393595
2016/2/26 14:30,4.04,4.05,4.03,4.03,3914190
2016/2/26 14:45,4.03,4.05,4.02,4.04,11779316
2016/2/26 15:00,4.04,4.05,4,4.02,18300924
2016/2/29 09:45,4.01,4.02,3.96,3.97,23121626
2016/2/29 10:00,3.97,4.01,3.95,3.96,25213100
2016/2/29 10:15,3.95,3.97,3.93,3.95,11480192
2016/2/29 10:30,3.95,3.96,3.94,3.94,8707609
2016/2/29 10:45,3.94,3.95,3.89,3.92,19540748
2016/2/29 11:00,3.92,3.94,3.92,3.94,2622854
2016/2/29 11:15,3.94,3.95,3.93,3.93,2904401
2016/2/29 11:30,3.93,3.94,3.91,3.91,5414500
2016/2/29 13:15,3.92,3.94,3.9,3.92,8684446
2016/2/29 13:30,3.91,3.95,3.91,3.94,4398264
2016/2/29 13:45,3.93,3.95,3.92,3.93,7981942
2016/2/29 14:00,3.93,3.96,3.93,3.95,7575688
2016/2/29 14:15,3.96,3.98,3.95,3.97,12381701
2016/2/29 14:30,3.96,3.97,3.94,3.95,5560063
2016/2/29 14:45,3.95,4,3.95,3.99,13281322
2016/2/29 15:00,3.99,4.04,3.98,4.03,24365701
2016/3/1 09:45,4.02,4.02,3.99,3.99,12363288
2016/3/1 10:00,3.99,4,3.98,4,5218206
2016/3/1 10:15,3.99,4,3.99,4,3093171
2016/3/1 10:30,4,4,3.98,3.99,5373030
2016/3/1 10:45,3.99,4,3.98,3.99,3936048
2016/3/1 11:00,3.99,4,3.98,4,6737446
2016/3/1 11:15,4,4.01,3.98,4,3168258
2016/3/1 11:30,4,4,3.99,4,1472025
2016/3/1 13:15,4,4.01,3.98,3.99,4129867
2016/3/1 13:30,3.99,4,3.98,4,2833086
2016/3/1 13:45,3.99,4,3.98,4,1622401
2016/3/1 14:00,4,4.02,3.99,4.02,5170630
2016/3/1 14:15,4.02,4.03,4.01,4.01,7796873
2016/3/1 14:30,4.01,4.03,4.01,4.02,5353380
2016/3/1 14:45,4.03,4.03,4.02,4.03,10650825
2016/3/1 15:00,4.03,4.03,4.02,4.03,6543466
2016/3/2 09:45,4.03,4.03,4.01,4.03,10009446
2016/3/2 10:00,4.03,4.03,4.02,4.02,7701135
2016/3/2 10:15,4.03,4.04,4.02,4.04,20356970
2016/3/2 10:30,4.03,4.04,4.03,4.04,4822462
2016/3/2 10:45,4.04,4.04,4.02,4.04,6676226
2016/3/2 11:00,4.03,4.05,4.03,4.04,10374915
2016/3/2 11:15,4.05,4.06,4.04,4.05,7660990
2016/3/2 11:30,4.06,4.07,4.04,4.07,11059617
2016/3/2 13:15,4.07,4.08,4.06,4.07,8865789
2016/3/2 13:30,4.07,4.08,4.06,4.06,7996818
2016/3/2 13:45,4.07,4.08,4.06,4.08,13573442
2016/3/2 14:00,4.08,4.09,4.07,4.09,14674177
2016/3/2 14:15,4.08,4.1,4.07,4.09,18185063
2016/3/2 14:30,4.09,4.11,4.09,4.09,36045177
2016/3/2 14:45,4.1,4.1,4.09,4.1,5007764
2016/3/2 15:00,4.1,4.12,4.09,4.11,25068899
2016/3/3 09:45,4.1,4.11,4.08,4.1,18830212
2016/3/3 10:00,4.1,4.12,4.09,4.11,17603263
2016/3/3 10:15,4.11,4.13,4.1,4.11,10716866
2016/3/3 10:30,4.12,4.12,4.1,4.1,6351258
2016/3/3 10:45,4.1,4.11,4.09,4.1,6768393
2016/3/3 11:00,4.09,4.1,4.08,4.08,10232400
2016/3/3 11:15,4.08,4.09,4.08,4.08,2196280
2016/3/3 11:30,4.08,4.09,4.08,4.09,2800498
2016/3/3 13:15,4.09,4.1,4.08,4.09,3999919
2016/3/3 13:30,4.08,4.1,4.08,4.1,2216394
2016/3/3 13:45,4.09,4.1,4.08,4.09,3719180
2016/3/3 14:00,4.09,4.1,4.08,4.09,2422648
2016/3/3 14:15,4.09,4.1,4.08,4.1,5832618
2016/3/3 14:30,4.1,4.11,4.09,4.1,3446574
2016/3/3 14:45,4.1,4.12,4.09,4.11,17662932
2016/3/3 15:00,4.11,4.14,4.11,4.13,34969476
2016/3/4 09:45,4.12,4.12,4.1,4.11,5744069
2016/3/4 10:00,4.11,4.12,4.09,4.09,8775989
2016/3/4 10:15,4.1,4.11,4.09,4.11,7437457
2016/3/4 10:30,4.11,4.13,4.1,4.12,5936690
2016/3/4 10:45,4.13,4.14,4.11,4.13,9483885
2016/3/4 11:00,4.12,4.14,4.12,4.14,8298891
2016/3/4 11:15,4.14,4.18,4.12,4.17,21440842
2016/3/4 11:30,4.18,4.19,4.15,4.18,43366817
2016/3/4 13:15,4.19,4.22,4.18,4.18,35138180
2016/3/4 13:30,4.18,4.3,4.18,4.27,53977828
2016/3/4 13:45,4.27,4.29,4.24,4.27,38033082
2016/3/4 14:00,4.27,4.28,4.25,4.26,11636132
2016/3/4 14:15,4.26,4.27,4.24,4.27,19112013
2016/3/4 14:30,4.26,4.29,4.26,4.27,21739103
2016/3/4 14:45,4.27,4.33,4.27,4.3,69091067
2016/3/4 15:00,4.3,4.32,4.29,4.31,50091227
2016/3/7 09:45,4.27,4.31,4.25,4.28,26582196
2016/3/7 10:00,4.28,4.31,4.28,4.28,10772852
2016/3/7 10:15,4.28,4.29,4.27,4.27,7694360
2016/3/7 10:30,4.28,4.29,4.26,4.27,7088451
2016/3/7 10:45,4.26,4.27,4.24,4.25,10593429
2016/3/7 11:00,4.26,4.26,4.24,4.25,7133546
2016/3/7 11:15,4.25,4.26,4.24,4.24,6306824
2016/3/7 11:30,4.25,4.29,4.24,4.28,10295633
2016/3/7 13:15,4.29,4.29,4.26,4.26,5740204
2016/3/7 13:30,4.27,4.29,4.26,4.27,5199683
2016/3/7 13:45,4.28,4.29,4.27,4.28,5805722
2016/3/7 14:00,4.29,4.3,4.27,4.27,6302909
2016/3/7 14:15,4.28,4.3,4.27,4.29,6147046
2016/3/7 14:30,4.28,4.3,4.28,4.29,3461010
2016/3/7 14:45,4.28,4.31,4.28,4.3,11576685
2016/3/7 15:00,4.29,4.3,4.29,4.29,4610680
2016/3/8 09:45,4.26,4.28,4.25,4.26,8076720
2016/3/8 10:00,4.26,4.28,4.25,4.26,14176395
2016/3/8 10:15,4.25,4.27,4.24,4.24,9714376
2016/3/8 10:30,4.24,4.24,4.22,4.22,7250680
2016/3/8 10:45,4.23,4.24,4.21,4.23,5766959
2016/3/8 11:00,4.24,4.24,4.21,4.22,5079075
2016/3/8 11:15,4.23,4.25,4.21,4.23,10874308
2016/3/8 11:30,4.22,4.23,4.21,4.22,7343791
2016/3/8 13:15,4.22,4.24,4.21,4.22,6607325
2016/3/8 13:30,4.24,4.25,4.22,4.25,4281339
2016/3/8 13:45,4.25,4.29,4.24,4.28,12890097
2016/3/8 14:00,4.29,4.31,4.28,4.3,13810829
2016/3/8 14:15,4.3,4.3,4.28,4.29,6592828
2016/3/8 14:30,4.29,4.3,4.28,4.29,5627391
2016/3/8 14:45,4.3,4.31,4.28,4.3,12858987
2016/3/8 15:00,4.3,4.34,4.29,4.33,38466054
2016/3/9 09:45,4.28,4.3,4.26,4.29,12065109
2016/3/9 10:00,4.29,4.3,4.28,4.3,5431322
2016/3/9 10:15,4.3,4.3,4.28,4.3,5006011
2016/3/9 10:30,4.29,4.3,4.28,4.28,4442213
2016/3/9 10:45,4.29,4.29,4.27,4.28,5374220
2016/3/9 11:00,4.28,4.29,4.27,4.27,2800881
2016/3/9 11:15,4.27,4.29,4.27,4.28,5060850
2016/3/9 11:30,4.28,4.29,4.27,4.28,2833090
2016/3/9 13:15,4.28,4.29,4.27,4.29,2995607
2016/3/9 13:30,4.29,4.31,4.28,4.31,9634288
2016/3/9 13:45,4.31,4.31,4.29,4.3,4873400
2016/3/9 14:00,4.31,4.31,4.29,4.29,3413953
2016/3/9 14:15,4.3,4.31,4.29,4.29,4063597
2016/3/9 14:30,4.29,4.31,4.28,4.31,9412600
2016/3/9 14:45,4.31,4.33,4.3,4.33,13573743
2016/3/9 15:00,4.33,4.42,4.32,4.41,97487317
2016/3/10 09:45,4.36,4.37,4.34,4.35,15390600
2016/3/10 10:00,4.35,4.37,4.34,4.35,7170861
2016/3/10 10:15,4.36,4.38,4.35,4.38,5583421
2016/3/10 10:30,4.38,4.38,4.36,4.37,3848931
2016/3/10 10:45,4.36,4.37,4.35,4.35,4286116
2016/3/10 11:00,4.35,4.36,4.33,4.33,11578149
2016/3/10 11:15,4.34,4.34,4.32,4.33,5332188
2016/3/10 11:30,4.33,4.33,4.32,4.33,4691545
2016/3/10 13:15,4.33,4.34,4.32,4.33,3517835
2016/3/10 13:30,4.33,4.34,4.33,4.34,3073133
2016/3/10 13:45,4.33,4.35,4.33,4.34,4756002
2016/3/10 14:00,4.35,4.35,4.34,4.34,2783930
2016/3/10 14:15,4.35,4.35,4.34,4.34,3644460
2016/3/10 14:30,4.34,4.36,4.34,4.35,4394708
2016/3/10 14:45,4.35,4.36,4.32,4.33,11258559
2016/3/10 15:00,4.32,4.35,4.32,4.32,13733694
2016/3/11 09:45,4.3,4.3,4.28,4.29,8710881
2016/3/11 10:00,4.3,4.3,4.28,4.29,3442714
2016/3/11 10:15,4.3,4.31,4.29,4.3,3501789
2016/3/11 10:30,4.3,4.3,4.28,4.29,3095863
2016/3/11 10:45,4.28,4.29,4.27,4.28,5986549
2016/3/11 11:00,4.28,4.29,4.27,4.29,2391500
2016/3/11 11:15,4.29,4.29,4.27,4.28,1279216
2016/3/11 11:30,4.29,4.29,4.27,4.29,2395416
2016/3/11 13:15,4.29,4.3,4.29,4.29,5716123
2016/3/11 13:30,4.29,4.31,4.29,4.3,3657625
2016/3/11 13:45,4.3,4.3,4.28,4.29,6626907
2016/3/11 14:00,4.29,4.29,4.27,4.28,4352823
2016/3/11 14:15,4.29,4.29,4.27,4.27,2897348
2016/3/11 14:30,4.28,4.28,4.26,4.28,3803008
2016/3/11 14:45,4.28,4.32,4.26,4.31,17284111
2016/3/11 15:00,4.31,4.34,4.28,4.34,25171612
2016/3/14 09:45,4.34,4.34,4.3,4.31,8252540
2016/3/14 10:00,4.3,4.34,4.3,4.32,9960123
2016/3/14 10:15,4.33,4.33,4.32,4.32,7172924
2016/3/14 10:30,4.33,4.33,4.31,4.31,12930290
2016/3/14 10:45,4.32,4.33,4.31,4.32,11379119
2016/3/14 11:00,4.32,4.33,4.3,4.32,17705400
2016/3/14 11:15,4.32,4.32,4.31,4.31,23608600
2016/3/14 11:30,4.31,4.32,4.3,4.31,21584761
2016/3/14 13:15,4.32,4.32,4.3,4.31,19858868
2016/3/14 13:30,4.3,4.32,4.29,4.29,14362071
2016/3/14 13:45,4.29,4.31,4.29,4.3,13558841
2016/3/14 14:00,4.31,4.31,4.29,4.3,8515768
2016/3/14 14:15,4.3,4.31,4.29,4.29,7101634
2016/3/14 14:30,4.29,4.31,4.29,4.29,7644235
2016/3/14 14:45,4.29,4.31,4.29,4.3,10804320
2016/3/14 15:00,4.3,4.31,4.29,4.3,5481300
2016/3/15 09:45,4.29,4.29,4.26,4.26,10725065
2016/3/15 10:00,4.27,4.28,4.26,4.26,6891100
2016/3/15 10:15,4.26,4.27,4.25,4.25,5195735
2016/3/15 10:30,4.25,4.26,4.24,4.26,5462308
2016/3/15 10:45,4.25,4.26,4.24,4.26,5772748
2016/3/15 11:00,4.25,4.26,4.24,4.24,5093964
2016/3/15 11:15,4.24,4.25,4.22,4.22,6931784
2016/3/15 11:30,4.22,4.23,4.22,4.23,6364808
2016/3/15 13:15,4.23,4.24,4.22,4.23,8602456
2016/3/15 13:30,4.23,4.24,4.23,4.23,3059631
2016/3/15 13:45,4.23,4.24,4.22,4.23,16050928
2016/3/15 14:00,4.24,4.24,4.22,4.23,6622021
2016/3/15 14:15,4.23,4.27,4.22,4.26,20066099
2016/3/15 14:30,4.26,4.27,4.25,4.26,6968628
2016/3/15 14:45,4.26,4.27,4.25,4.25,7574262
2016/3/15 15:00,4.25,4.28,4.25,4.26,33821808
2016/3/16 09:45,4.24,4.26,4.23,4.25,10765460
2016/3/16 10:00,4.26,4.27,4.25,4.26,9068743
2016/3/16 10:15,4.26,4.27,4.25,4.27,7871800
2016/3/16 10:30,4.27,4.28,4.26,4.27,12093358
2016/3/16 10:45,4.27,4.3,4.27,4.29,26998261
2016/3/16 11:00,4.29,4.33,4.29,4.32,44492400
2016/3/16 11:15,4.32,4.33,4.31,4.31,16928220
2016/3/16 11:30,4.31,4.34,4.31,4.32,26109096
2016/3/16 13:15,4.32,4.35,4.32,4.33,25384156
2016/3/16 13:30,4.33,4.35,4.33,4.33,18291609
2016/3/16 13:45,4.33,4.34,4.32,4.32,16187199
2016/3/16 14:00,4.32,4.33,4.31,4.31,17223926
2016/3/16 14:15,4.31,4.32,4.3,4.3,15623400
2016/3/16 14:30,4.3,4.31,4.3,4.3,11346480
2016/3/16 14:45,4.3,4.32,4.3,4.3,10179202
2016/3/16 15:00,4.3,4.33,4.3,4.32,21901833
2016/3/17 09:45,4.3,4.31,4.28,4.29,27340953
2016/3/17 10:00,4.29,4.29,4.27,4.27,15224797
2016/3/17 10:15,4.28,4.29,4.27,4.27,10970800
2016/3/17 10:30,4.28,4.29,4.27,4.28,9006129
2016/3/17 10:45,4.27,4.28,4.27,4.28,4526180
2016/3/17 11:00,4.27,4.28,4.26,4.27,5563531
2016/3/17 11:15,4.26,4.27,4.26,4.26,3827910
2016/3/17 11:30,4.27,4.28,4.26,4.28,8241724
2016/3/17 13:15,4.27,4.3,4.27,4.29,4820421
2016/3/17 13:30,4.28,4.29,4.28,4.29,4524090
2016/3/17 13:45,4.29,4.29,4.28,4.29,7031096
2016/3/17 14:00,4.28,4.31,4.28,4.29,14911596
2016/3/17 14:15,4.3,4.31,4.29,4.3,9378585
2016/3/17 14:30,4.3,4.3,4.29,4.29,5128007
2016/3/17 14:45,4.3,4.3,4.28,4.29,5106314
2016/3/17 15:00,4.29,4.29,4.27,4.29,20496246
2016/3/18 09:45,4.3,4.3,4.24,4.26,28890933
2016/3/18 10:00,4.27,4.28,4.25,4.27,11390527
2016/3/18 10:15,4.27,4.28,4.26,4.27,7576420
2016/3/18 10:30,4.27,4.29,4.26,4.29,8889156
2016/3/18 10:45,4.28,4.3,4.28,4.29,10805946
2016/3/18 11:00,4.29,4.3,4.28,4.29,4552276
2016/3/18 11:15,4.29,4.3,4.28,4.29,4966547
2016/3/18 11:30,4.3,4.3,4.29,4.29,3959396
2016/3/18 13:15,4.29,4.3,4.29,4.3,11263186
2016/3/18 13:30,4.3,4.3,4.29,4.3,6802993
2016/3/18 13:45,4.3,4.3,4.28,4.28,6594263
2016/3/18 14:00,4.29,4.3,4.28,4.29,8104001
2016/3/18 14:15,4.3,4.3,4.27,4.28,13807227
2016/3/18 14:30,4.28,4.29,4.27,4.28,6595383
2016/3/18 14:45,4.29,4.29,4.26,4.28,15156077
2016/3/18 15:00,4.28,4.3,4.27,4.3,15868132
2016/3/21 09:45,4.3,4.31,4.28,4.29,12667319
2016/3/21 10:00,4.29,4.32,4.29,4.32,11745995
2016/3/21 10:15,4.32,4.34,4.31,4.33,9962985
2016/3/21 10:30,4.32,4.33,4.32,4.32,6407137
2016/3/21 10:45,4.33,4.34,4.32,4.33,19402000
2016/3/21 11:00,4.33,4.34,4.32,4.33,12145220
2016/3/21 11:15,4.33,4.34,4.32,4.33,6532011
2016/3/21 11:30,4.32,4.33,4.31,4.32,4687875
2016/3/21 13:15,4.31,4.33,4.31,4.32,5334223
2016/3/21 13:30,4.32,4.33,4.31,4.33,6365559
2016/3/21 13:45,4.33,4.33,4.31,4.31,3418358
2016/3/21 14:00,4.32,4.32,4.3,4.31,6868332
2016/3/21 14:15,4.32,4.32,4.3,4.3,3874653
2016/3/21 14:30,4.31,4.32,4.3,4.31,5408313
2016/3/21 14:45,4.31,4.32,4.31,4.31,4322045
2016/3/21 15:00,4.32,4.33,4.3,4.31,16165930
2016/3/22 09:45,4.31,4.33,4.3,4.33,11092826
2016/3/22 10:00,4.33,4.33,4.31,4.32,7204900
2016/3/22 10:15,4.32,4.33,4.31,4.32,5414870
2016/3/22 10:30,4.33,4.33,4.31,4.31,5011900
2016/3/22 10:45,4.31,4.32,4.29,4.29,11224469
2016/3/22 11:00,4.3,4.3,4.29,4.3,5454610
2016/3/22 11:15,4.29,4.3,4.29,4.3,4091700
2016/3/22 11:30,4.3,4.31,4.29,4.29,3212699
2016/3/22 13:15,4.29,4.3,4.29,4.3,4376662
2016/3/22 13:30,4.29,4.3,4.28,4.29,8844570
2016/3/22 13:45,4.3,4.3,4.28,4.29,6414900
2016/3/22 14:00,4.29,4.3,4.28,4.29,5289460
2016/3/22 14:15,4.29,4.29,4.28,4.29,6086158
2016/3/22 14:30,4.29,4.3,4.28,4.3,3290302
2016/3/22 14:45,4.3,4.3,4.28,4.28,3930310
2016/3/22 15:00,4.28,4.3,4.28,4.29,5325330
2016/3/23 09:45,4.3,4.3,4.28,4.29,6551640
2016/3/23 10:00,4.3,4.31,4.29,4.3,5281070
2016/3/23 10:15,4.3,4.31,4.29,4.3,4231802
2016/3/23 10:30,4.31,4.31,4.29,4.3,4177990
2016/3/23 10:45,4.31,4.31,4.29,4.31,5595880
2016/3/23 11:00,4.3,4.31,4.29,4.29,4820390
2016/3/23 11:15,4.3,4.31,4.29,4.31,2493591
2016/3/23 11:30,4.3,4.31,4.29,4.3,2490740
2016/3/23 13:15,4.29,4.32,4.29,4.32,16209795
2016/3/23 13:30,4.32,4.33,4.31,4.31,6772000
2016/3/23 13:45,4.32,4.32,4.31,4.32,3675645
2016/3/23 14:00,4.32,4.33,4.31,4.32,14016925
2016/3/23 14:15,4.33,4.33,4.31,4.31,5576476
2016/3/23 14:30,4.32,4.32,4.31,4.31,3472482
2016/3/23 14:45,4.32,4.32,4.3,4.31,6439970
2016/3/23 15:00,4.32,4.32,4.3,4.3,6640355
2016/3/24 09:45,4.3,4.31,4.26,4.27,14414609
2016/3/24 10:00,4.26,4.28,4.26,4.27,5586918
2016/3/24 10:15,4.27,4.28,4.26,4.27,4419318
2016/3/24 10:30,4.27,4.28,4.26,4.28,4479845
2016/3/24 10:45,4.28,4.28,4.27,4.28,1816798
2016/3/24 11:00,4.28,4.28,4.27,4.28,2245027
2016/3/24 11:15,4.27,4.28,4.26,4.26,5529930
2016/3/24 11:30,4.26,4.27,4.25,4.26,3554467
2016/3/24 13:15,4.26,4.27,4.25,4.26,2887427
2016/3/24 13:30,4.26,4.26,4.25,4.26,4471497
2016/3/24 13:45,4.26,4.27,4.25,4.27,3184858
2016/3/24 14:00,4.26,4.27,4.26,4.27,1546645
2016/3/24 14:15,4.26,4.27,4.26,4.26,1424716
2016/3/24 14:30,4.26,4.29,4.26,4.27,7947118
2016/3/24 14:45,4.27,4.29,4.27,4.27,3875451
2016/3/24 15:00,4.27,4.28,4.26,4.26,6411866
2016/3/25 09:45,4.26,4.28,4.25,4.28,3405833
2016/3/25 10:00,4.27,4.28,4.27,4.27,3378367
2016/3/25 10:15,4.28,4.28,4.26,4.27,2417983
2016/3/25 10:30,4.27,4.28,4.26,4.26,1877262
2016/3/25 10:45,4.26,4.28,4.26,4.27,1298684
2016/3/25 11:00,4.27,4.28,4.27,4.27,1171788
2016/3/25 11:15,4.27,4.28,4.27,4.28,2452561
2016/3/25 11:30,4.28,4.28,4.27,4.27,767226
2016/3/25 13:15,4.27,4.28,4.26,4.27,4985076
2016/3/25 13:30,4.27,4.28,4.27,4.28,2573262
2016/3/25 13:45,4.28,4.28,4.27,4.27,1534884
2016/3/25 14:00,4.27,4.28,4.27,4.27,1404034
2016/3/25 14:15,4.27,4.28,4.26,4.27,3021771
2016/3/25 14:30,4.27,4.27,4.26,4.26,907936
2016/3/25 14:45,4.26,4.27,4.26,4.27,1539997
2016/3/25 15:00,4.27,4.28,4.26,4.28,4614736
2016/3/28 09:45,4.27,4.29,4.27,4.29,6666137
2016/3/28 10:00,4.28,4.29,4.27,4.28,7215301
2016/3/28 10:15,4.28,4.29,4.26,4.27,6361142
2016/3/28 10:30,4.27,4.28,4.27,4.27,3718374
2016/3/28 10:45,4.27,4.28,4.27,4.28,2310288
2016/3/28 11:00,4.27,4.28,4.26,4.26,2751378
2016/3/28 11:15,4.26,4.27,4.26,4.26,2559181
2016/3/28 11:30,4.26,4.27,4.26,4.26,2408191
2016/3/28 13:15,4.27,4.28,4.26,4.26,6397940
2016/3/28 13:30,4.26,4.27,4.26,4.26,1042081
2016/3/28 13:45,4.26,4.27,4.26,4.26,3336510
2016/3/28 14:00,4.27,4.27,4.26,4.26,1717206
2016/3/28 14:15,4.27,4.27,4.25,4.25,3141735
2016/3/28 14:30,4.26,4.27,4.25,4.26,3260529
2016/3/28 14:45,4.26,4.26,4.25,4.26,4191830
2016/3/28 15:00,4.26,4.3,4.26,4.3,19704373
2016/3/29 09:45,4.28,4.29,4.25,4.26,11535117
2016/3/29 10:00,4.26,4.28,4.25,4.27,8458074
2016/3/29 10:15,4.27,4.3,4.26,4.28,7574035
2016/3/29 10:30,4.27,4.29,4.27,4.29,2424222
2016/3/29 10:45,4.28,4.29,4.27,4.28,2746783
2016/3/29 11:00,4.27,4.3,4.27,4.29,5515940
2016/3/29 11:15,4.29,4.29,4.27,4.28,2162580
2016/3/29 11:30,4.27,4.29,4.27,4.29,4804200
2016/3/29 13:15,4.28,4.29,4.27,4.28,9280151
2016/3/29 13:30,4.28,4.29,4.27,4.28,4076219
2016/3/29 13:45,4.28,4.29,4.26,4.27,4579508
